"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
11531,"27_70_0004","SOU","sout_Saône Amont 70",1865.53,1,TRUE,"70","FR-70","Haute-Saône",5390.5,2023-06-19,"Copie de 70-2023-03-23-00011bis",3,"Alerte",2023-05-30,"2023-10-30","19 juin 2023","Référence de l'arrêté préfectoral: Copie de 70-2023-03-23-00011bis","Arrêté valable du 30 mai au 30 octobre 2023"
11523,"27_70_0001","SUP","sup_Rivières du plateau haut de saônois",1561.93,2,TRUE,"70","FR-70","Haute-Saône",5390.5,2023-06-19,"Copie de 70-2023-03-23-00010",3,"Alerte",2023-05-30,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: Copie de 70-2023-03-23-00010","Arrêté valable du 30 mai au 30 novembre 2023"
11524,"27_70_0002","SUP","sup_Rivières vosgiennes et de la dépression vosgienne",1242.11,2,TRUE,"70","FR-70","Haute-Saône",5390.5,2023-06-19,"Copie de 70-2023-03-23-00010",3,"Alerte",2023-05-30,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: Copie de 70-2023-03-23-00010","Arrêté valable du 30 mai au 30 novembre 2023"
11525,"27_70_0003","SUP","sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon",588.03,2,TRUE,"70","FR-70","Haute-Saône",5390.5,2023-06-19,"Copie de 70-2023-03-23-00010",3,"Alerte",2023-05-30,"2023-11-30","19 juin 2023","Référence de l'arrêté préfectoral: Copie de 70-2023-03-23-00010","Arrêté valable du 30 mai au 30 novembre 2023"
11526,"27_70_0004","SUP","sup_Saône Amont 70",1865.53,2,TRUE,"70","FR-70","Haute-Saône",5390.5,2023-06-19,"Copie de 70-2023-03-23-00011bis",3,"Alerte",2023-05-30,"2023-10-30","19 juin 2023","Référence de l'arrêté préfectoral: Copie de 70-2023-03-23-00011bis","Arrêté valable du 30 mai au 30 octobre 2023"
9967,"1","SUP","ARROUX MORVAN",1966.06,3,TRUE,"71","FR-71","Saône-et-Loire",8614.02,2023-06-19,"71-2023-06-14-00008",3,"Alerte",2023-06-15,"2023-09-15","19 juin 2023","Référence de l'arrêté préfectoral: 71-2023-06-14-00008","Arrêté valable du 15 juin au 15 septembre 2023"
9972,"6","SUP","BOURBINCE",783.67,3,TRUE,"71","FR-71","Saône-et-Loire",8614.02,2023-06-19,"71-2023-06-14-00008",3,"Alerte",2023-06-15,"2023-09-15","19 juin 2023","Référence de l'arrêté préfectoral: 71-2023-06-14-00008","Arrêté valable du 15 juin au 15 septembre 2023"
9973,"7","SUP","GROSNE",995.83,3,TRUE,"71","FR-71","Saône-et-Loire",8614.02,2023-06-19,"71-2023-06-14-00008",3,"Alerte",2023-06-15,"2023-09-15","19 juin 2023","Référence de l'arrêté préfectoral: 71-2023-06-14-00008","Arrêté valable du 15 juin au 15 septembre 2023"
9974,"8","SUP","SAÔNE AVAL",1522.43,3,TRUE,"71","FR-71","Saône-et-Loire",8614.02,2023-06-19,"71-2023-06-14-00008",3,"Alerte",2023-06-15,"2023-09-15","19 juin 2023","Référence de l'arrêté préfectoral: 71-2023-06-14-00008","Arrêté valable du 15 juin au 15 septembre 2023"
8079,"52_72_10","SUP","Bassin de la Vaige-Taude-Erve",143.79,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",3,"Alerte",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
8082,"52_72_13","SUP","bassin du Due-Narais",352.42,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",3,"Alerte",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
8084,"52_72_15","SUP","Bassin de la Braye",385.21,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",3,"Alerte",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
8085,"52_72_16","SUP","Bassin de l Anille-Veuve-Tusson",359.54,2,TRUE,"72","FR-72","Sarthe",6246.3,2023-06-19,"Arrêté du 13 juin 2023",3,"Alerte",2023-06-13,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrêté du 13 juin 2023","Arrêté valable du 13 juin au 31 octobre 2023"
4331,"11_77_02","SOU","Nappe de Champigny Est",517.58,2,TRUE,"77","FR-77","Seine-et-Marne",5927.23,2023-06-19,"2023/DDT/SEPR/160(copie)",3,"Alerte",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023/DDT/SEPR/160(copie)","Arrêté valable du 14 juin au 31 décembre 2023"
5627,"11_77_001","SUP","Bassin du Fusin",85.44,3,TRUE,"77","FR-77","Seine-et-Marne",5927.23,2023-06-19,"2023/DDT/SEPR/160(copie)",3,"Alerte",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023/DDT/SEPR/160(copie)","Arrêté valable du 14 juin au 31 décembre 2023"
5638,"11_77_012","SUP","Bassin du Lunain",227.79,3,TRUE,"77","FR-77","Seine-et-Marne",5927.23,2023-06-19,"2023/DDT/SEPR/160(copie)",3,"Alerte",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023/DDT/SEPR/160(copie)","Arrêté valable du 14 juin au 31 décembre 2023"
9423,"75_79_5a1","SOU","Auxance  - eaux souterraines",73.69,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9424,"75_79_5a2","SOU","Boivre  - eaux souterraines",29.37,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9425,"75_79_5a3","SOU","Vonne - eaux souterraines",180.87,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
9426,"75_79_5b","SOU","Dive du Sud - eaux souterraines",108.83,3,TRUE,"79","FR-79","Deux-Sèvres",6040.86,2023-06-19,"Clain_20230609",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: Clain_20230609","Arrêté valable du 12 juin au 19 juin 2023"
8019,"22_80_6","SOU","BASSIN DE LAVRE",920.74,2,TRUE,"80","FR-80","Somme",6194.14,2023-06-19,"Arrete-2023-06-15",3,"Alerte",2023-06-15,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrete-2023-06-15","Arrêté valable du 15 juin au 31 décembre 2023"
7198,"22_80_6","SUP","BASSIN DE LAVRE",921.07,2,TRUE,"80","FR-80","Somme",6194.14,2023-06-19,"Arrete-2023-06-15",3,"Alerte",2023-06-15,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: Arrete-2023-06-15","Arrêté valable du 15 juin au 31 décembre 2023"
8055,"76_82_27","SUP","Zone 27 - Tarn affluents",321.71,7,TRUE,"82","FR-82","Tarn-et-Garonne",3728.81,2023-06-19,"82-2023-06-08-00002",3,"Alerte",2023-06-10,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 82-2023-06-08-00002","Arrêté valable du 10 juin au 31 octobre 2023"
8060,"76_82_41","SUP","Zone 41 - Bassin de la Sère",138.33,7,TRUE,"82","FR-82","Tarn-et-Garonne",3728.81,2023-06-19,"82-2023-06-08-00002",3,"Alerte",2023-06-10,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 82-2023-06-08-00002","Arrêté valable du 10 juin au 31 octobre 2023"
8061,"76_82_42","SUP","Zone 42 - Bassin du Lambon",63.97,7,TRUE,"82","FR-82","Tarn-et-Garonne",3728.81,2023-06-19,"82-2023-06-08-00002",3,"Alerte",2023-06-10,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 82-2023-06-08-00002","Arrêté valable du 10 juin au 31 octobre 2023"
8068,"76_82_49","SUP","Zone 49 - Garonne affluents",453.89,7,TRUE,"82","FR-82","Tarn-et-Garonne",3728.81,2023-06-19,"82-2023-06-08-00002",3,"Alerte",2023-06-10,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 82-2023-06-08-00002","Arrêté valable du 10 juin au 31 octobre 2023"
9780,"93_83_2","SUP","Zone Argens",2864.14,4,TRUE,"83","FR-83","Var",6031.93,2023-06-19,"DDTM/SEBIO/2023-15",3,"Alerte",2023-02-17,"2023-10-15","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBIO/2023-15","Arrêté valable du 17 février au 15 octobre 2023"
9784,"93_83_6","SUP","Zone Gapeau",749.15,4,TRUE,"83","FR-83","Var",6031.93,2023-06-19,"DDTM/SEBIO/2023-16",3,"Alerte",2023-02-17,"2023-10-15","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBIO/2023-16","Arrêté valable du 17 février au 15 octobre 2023"
8957,"93_84_0002","SUP","6.2. Calavon Median",596.5,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",3,"Alerte",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
8964,"93_84_0009","SUP","7. Bassin versant du sud-ouest du Mont Ventoux",409.62,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AP 12 MAI 2023 Vaucluse",3,"Alerte",2023-05-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP 12 MAI 2023 Vaucluse","Arrêté valable du 12 mai au 31 octobre 2023"
8966,"93_84_0011","SUP","11. Bassin versant de l'Ouvèze provençale",480.68,3,TRUE,"84","FR-84","Vaucluse",3578.89,2023-06-19,"AIP-12 ET 15 MAI 2023 - OUVEZE PROVENCALE",3,"Alerte",2023-05-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AIP-12 ET 15 MAI 2023 - OUVEZE PROVENCALE","Arrêté valable du 15 mai au 31 octobre 2023"
10573,"52_85_000005","SUP","Vie et Jaunay",786.36,5,TRUE,"85","FR-85","Vendée",6772.19,2023-06-19,"23-DDTM85-415",3,"Alerte",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 23-DDTM85-415","Arrêté valable du 9 juin au 31 octobre 2023"
10574,"52_85_000006","SUP","Côtiers Vendéens",612,5,TRUE,"85","FR-85","Vendée",6772.19,2023-06-19,"23-DDTM85-415",3,"Alerte",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 23-DDTM85-415","Arrêté valable du 9 juin au 31 octobre 2023"
10575,"52_85_000007","SUP","Lay",1811.2,5,TRUE,"85","FR-85","Vendée",6772.19,2023-06-19,"23-DDTM85-414",3,"Alerte",2023-06-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 23-DDTM85-414","Arrêté valable du 12 juin au 31 octobre 2023"
8732,"75_86_0009","SOU","Bassin du Clain - sous bassin de l'Auxance",252.57,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8733,"75_86_0010","SOU","Bassin du Clain - sous bassin de la Clouère",381.34,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8734,"75_86_0011","SOU","Bassin du Clain - sous bassin de la Pallu",227.24,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8735,"75_86_0012","SOU","Bassin du Clain - sous bassin de la Vonne",315.06,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8736,"75_86_0013","SOU","Bassin du Clain - sous bassin de la Boivre",174.39,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8737,"75_86_0014","SOU","Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure",171.31,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8741,"75_86_0018","SOU","Bassin de la Vienne - sous-bassin de l'Envigne",246.26,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_243_Vienne",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_243_Vienne","Arrêté valable du 12 juin au 19 juin 2023"
8743,"75_86_0020","SOU","Bassin de la Vienne - sous-bassin de l'Ozon",298.25,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_243_Vienne",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_243_Vienne","Arrêté valable du 12 juin au 19 juin 2023"
8753,"75_86_0030","SOU","Bassin du Clain - sous bassin du Clain Aval",664.81,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8754,"75_86_0031","SOU","Bassin du Clain - sous bassin du Clain Amont",360.59,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_250_Clain",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_250_Clain","Arrêté valable du 12 juin au 19 juin 2023"
8769,"75_86_0018","SUP","Bassin de la Vienne - sous-bassin de l'Envigne",246.26,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_243_Vienne",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_243_Vienne","Arrêté valable du 12 juin au 19 juin 2023"
8771,"75_86_0020","SUP","Bassin de la Vienne - sous-bassin de l'Ozon",298.25,3,TRUE,"86","FR-86","Vienne",7035.15,2023-06-19,"AP_2023_DDT_SEB_243_Vienne",3,"Alerte",2023-06-12,"2023-06-19","19 juin 2023","Référence de l'arrêté préfectoral: AP_2023_DDT_SEB_243_Vienne","Arrêté valable du 12 juin au 19 juin 2023"
5663,"11_95_02","SUP","BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS",319.96,3,TRUE,"95","FR-95","Val-d'Oise",1252.98,2023-06-19,"17321",3,"Alerte",2023-06-07,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: 17321","Arrêté valable du 7 juin au 31 décembre 2023"
9371,"84_01_4","SOU","Dombes – Certines – Nord",1103.23,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,"2023-02",4,"Alerte renforcée",2023-04-01,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023-02","Arrêté valable du 1 avril au 31 octobre 2023"
9372,"84_01_5","SOU","Dombes – Sud",435.22,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,"2023-02",4,"Alerte renforcée",2023-04-01,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023-02","Arrêté valable du 1 avril au 31 octobre 2023"
8308,"93_04_0013","SUP","Bassin versant du Calavon (partie dpt Alpes-de-Haute-Provence)",260.92,2,TRUE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,"2023-158-009",4,"Alerte renforcée",2023-06-07,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023-158-009","Arrêté valable du 7 juin au 31 octobre 2023"
8309,"93_04_0014","SUP","Bassin versant de la Nesque (partie dpt Alpes-de-Haute-Provence)",59.04,2,TRUE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,"2023-158-009",4,"Alerte renforcée",2023-06-07,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 2023-158-009","Arrêté valable du 7 juin au 31 octobre 2023"
10447,"93_06_0003","SUP","Bassin de l'Estéron",475.42,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
10451,"93_06_0007","SUP","Bassin du Paillon",215.39,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
10456,"93_06_0012","SUP","Zone dépendant des bassins Cagne et Loup",18.13,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
10457,"93_06_0013","SUP","Zone dépendant des bassins Cagne et Estéron",74.71,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
10458,"93_06_0014","SUP","Zone dépendant des bassins Var central et Estéron",25.61,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
10459,"93_06_0015","SUP","Zone dépendant des bassins Loup et Estéron",29.35,4,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,"AP-2023-085-2",4,"Alerte renforcée",2023-04-30,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP-2023-085-2","Arrêté valable du 30 avril au 31 octobre 2023"
9448,"85_07_5","SUP","Cèze",120.87,9,TRUE,"07","FR-07","Ardèche",5564.18,2023-06-19,"07-2023-05-25-00009",4,"Alerte renforcée",2023-05-25,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 07-2023-05-25-00009","Arrêté valable du 25 mai au 31 octobre 2023"
8420,"76_11_01","SOU","Nappe astienne (partie dpt11)",6.27,5,TRUE,"11","FR-11","Aude",6345.76,2023-06-19,"DDTM-SEMA-2023-0085",4,"Alerte renforcée",2023-05-31,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDTM-SEMA-2023-0085","Arrêté valable du 31 mai au 31 octobre 2023"
8330,"93_13_0002B","SUP","Secteur SG2b : Real de Jouques (partie dpt Bouches-du-Rhone)",71.16,4,TRUE,"13","FR-13","Bouches-du-Rhône",5090.25,2023-06-19,"73-2023",4,"Alerte renforcée",2023-06-14,"2023-10-15","19 juin 2023","Référence de l'arrêté préfectoral: 73-2023","Arrêté valable du 14 juin au 15 octobre 2023"
8339,"93_13_0007A","SUP","Secteur SG7a : Huveaune amont (partie dpt Bouches-du-Rhone)",120.73,4,TRUE,"13","FR-13","Bouches-du-Rhône",5090.25,2023-06-19,"73-2023",4,"Alerte renforcée",2023-06-14,"2023-10-15","19 juin 2023","Référence de l'arrêté préfectoral: 73-2023","Arrêté valable du 14 juin au 15 octobre 2023"
8340,"93_13_0007B","SUP","Secteur SG7b : Huveaune aval",288.37,4,TRUE,"13","FR-13","Bouches-du-Rhône",5090.25,2023-06-19,"73-2023",4,"Alerte renforcée",2023-06-14,"2023-10-15","19 juin 2023","Référence de l'arrêté préfectoral: 73-2023","Arrêté valable du 14 juin au 15 octobre 2023"
9169,"75_16_0041","SUP","OUGC Clain /  Zone d'alerte : Clain-Amont",41.63,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-19,"AP_Restrictions_Clain_162023060800005",4,"Alerte renforcée",2023-06-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: AP_Restrictions_Clain_162023060800005","Arrêté valable du 12 juin au 31 octobre 2023"
9453,"24_18_0001","SUP","Bassin de l'Arnon amont",900.33,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-19,"DDT-2023-203",4,"Alerte renforcée",2023-06-08,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT-2023-203","Arrêté valable du 8 juin au 31 octobre 2023"
9591,"75_24_0005","SUP","Vézère - Beune",153.86,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-19,"DDT/SEER/2023-009",4,"Alerte renforcée",2023-06-03,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT/SEER/2023-009","Arrêté valable du 3 juin au 31 octobre 2023"
10462,"84_26_0013","SOU","Galaure - Drôme des Collines",678.14,14,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-09-00001 et 38-2023-06-09-00002",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-09-00001 et 38-2023-06-09-00002","Arrêté valable du 9 juin au 31 octobre 2023"
10466,"84_26_0017","SOU","Roubion-Jabron",702.84,14,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-09-00002 (Drôme)",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-09-00002 (Drôme)","Arrêté valable du 9 juin au 31 octobre 2023"
10467,"84_26_0018","SOU","Berre",284.59,14,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-09-00002 (Drôme)",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-09-00002 (Drôme)","Arrêté valable du 9 juin au 31 octobre 2023"
10468,"84_26_0019","SOU","Lez provençal -Lauzon",387.35,14,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-12-00005",4,"Alerte renforcée",2023-06-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-12-00005","Arrêté valable du 12 juin au 31 octobre 2023"
10439,"84_26_0006","SUP","Roubion-Jabron",702.84,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-09-00002 (Drôme)",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-09-00002 (Drôme)","Arrêté valable du 9 juin au 31 octobre 2023"
10440,"84_26_0007","SUP","Berre",284.59,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-09-00002 (Drôme)",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-09-00002 (Drôme)","Arrêté valable du 9 juin au 31 octobre 2023"
10441,"84_26_0008","SUP","Lez provençal -Lauzon",387.35,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-19,"26-2023-06-12-00005",4,"Alerte renforcée",2023-06-12,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 26-2023-06-12-00005","Arrêté valable du 12 juin au 31 octobre 2023"
9828,"28_27_0114","SOU","EURE AVAL",203.4,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-19,"DDTM/SEBF/2023-216",4,"Alerte renforcée",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-216","Arrêté valable du 14 juin au 31 décembre 2023"
9813,"28_27_0014","SUP","EURE AVAL",203.4,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-19,"DDTM/SEBF/2023-216",4,"Alerte renforcée",2023-06-14,"2023-12-31","19 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-216","Arrêté valable du 14 juin au 31 décembre 2023"
11082,"24_028_0002","SUP","EURE Amont",347.71,5,TRUE,"28","FR-28","Eure-et-Loir",5933.2,2023-06-19,"DDT-SGREB-2023-192",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT-SGREB-2023-192","Arrêté valable du 15 juin au 31 octobre 2023"
11084,"24_028_0004","SUP","EURE Moyen bas",527.62,5,TRUE,"28","FR-28","Eure-et-Loir",5933.2,2023-06-19,"DDT-SGREB-2023-192",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT-SGREB-2023-192","Arrêté valable du 15 juin au 31 octobre 2023"
11089,"24_028_0009","SUP","CONIE",957.58,5,TRUE,"28","FR-28","Eure-et-Loir",5933.2,2023-06-19,"DDT-SGREB-2023-192",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT-SGREB-2023-192","Arrêté valable du 15 juin au 31 octobre 2023"
11093,"24_028_0013","SUP","LOIR Aval",170.7,5,TRUE,"28","FR-28","Eure-et-Loir",5933.2,2023-06-19,"DDT-SGREB-2023-192",4,"Alerte renforcée",2023-06-15,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: DDT-SGREB-2023-192","Arrêté valable du 15 juin au 31 octobre 2023"
11465,"76_30_00003","SOU","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)",730.88,6,TRUE,"30","FR-30","Gard",5876.11,2023-06-19,"30-2023-06-09-00002",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 30-2023-06-09-00002","Arrêté valable du 9 juin au 31 octobre 2023"
11466,"76_30_00004","SOU","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)",928.06,6,TRUE,"30","FR-30","Gard",5876.11,2023-06-19,"30-2023-06-09-00002",4,"Alerte renforcée",2023-06-09,"2023-10-31","19 juin 2023","Référence de l'arrêté préfectoral: 30-2023-06-09-00002","Arrêté valable du 9 juin au 31 octobre 2023"
