"id_zone","numero_niveau","nom_niveau","popup"
"11749",4,"Alerte renforcée","<b>Puy-de-Dôme - ALLIER RIVE GAUCHE MOYEN</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 août 2023"
"11754",4,"Alerte renforcée","<b>Puy-de-Dôme - CHER AMONT</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 août 2023"
"12071",4,"Alerte renforcée","<b>Pyrénées-Orientales - Nappes Tech</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"12064",4,"Alerte renforcée","<b>Pyrénées-Orientales - Tech - Albères</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"11628",4,"Alerte renforcée","<b>Haut-Rhin - nappe du Ried centre Alsace - secteur 4 (Sud Est)- partie dpt 68</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 11 juillet au 31 octobre 2023"
"11528",4,"Alerte renforcée","<b>Haute-Saône - sout_Rivières du plateau haut de saônois</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11529",4,"Alerte renforcée","<b>Haute-Saône - sout_Rivières vosgiennes et de la dépression vosgienne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11530",4,"Alerte renforcée","<b>Haute-Saône - sout_Nappes et rivières des basses vallées du Doubs et de l'Ognon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11531",4,"Alerte renforcée","<b>Haute-Saône - sout_Saône Amont 70</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11532",4,"Alerte renforcée","<b>Haute-Saône - sout_Bassin versant de l'Allan_dpt 70</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11523",4,"Alerte renforcée","<b>Haute-Saône - sup_Rivières du plateau haut de saônois</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11524",4,"Alerte renforcée","<b>Haute-Saône - sup_Rivières vosgiennes et de la dépression vosgienne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11525",4,"Alerte renforcée","<b>Haute-Saône - sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11526",4,"Alerte renforcée","<b>Haute-Saône - sup_Saône Amont 70</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"11527",4,"Alerte renforcée","<b>Haute-Saône - sup_Bassin versant de l'Allan_dpt 70</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 30 novembre 2023"
"9967",4,"Alerte renforcée","<b>Saône-et-Loire - ARROUX MORVAN</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"9969",4,"Alerte renforcée","<b>Saône-et-Loire - ARCONCE ET SORNIN</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"9970",4,"Alerte renforcée","<b>Saône-et-Loire - SEILLE ET GUYOTTE</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"9972",4,"Alerte renforcée","<b>Saône-et-Loire - BOURBINCE</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"9974",4,"Alerte renforcée","<b>Saône-et-Loire - SAÔNE AVAL</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"8078",4,"Alerte renforcée","<b>Sarthe - bassin sarthe amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8079",4,"Alerte renforcée","<b>Sarthe - Bassin de la Vaige-Taude-Erve</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8084",4,"Alerte renforcée","<b>Sarthe - Bassin de la Braye</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8092",4,"Alerte renforcée","<b>Sarthe - Bassin de la Vègre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8095",4,"Alerte renforcée","<b>Sarthe - Bassin de la Gee</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8654",4,"Alerte renforcée","<b>Haute-Savoie - bassin de l Arve aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 12 juillet au 31 août 2023"
"8655",4,"Alerte renforcée","<b>Haute-Savoie - bassin de l Arve médian</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 12 juillet au 31 août 2023"
"8657",4,"Alerte renforcée","<b>Haute-Savoie - bassin du Sud-Ouest Lémanique</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 12 juillet au 31 août 2023"
"8658",4,"Alerte renforcée","<b>Haute-Savoie - bassin des Dranses</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 12 juillet au 31 août 2023"
"9421",4,"Alerte renforcée","<b>Deux-Sèvres - Layon - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9424",4,"Alerte renforcée","<b>Deux-Sèvres - Boivre  - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9425",4,"Alerte renforcée","<b>Deux-Sèvres - Vonne - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9426",4,"Alerte renforcée","<b>Deux-Sèvres - Dive du Sud - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9429",4,"Alerte renforcée","<b>Deux-Sèvres - Aume Couture - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9440",4,"Alerte renforcée","<b>Deux-Sèvres - Argenton - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9442",4,"Alerte renforcée","<b>Deux-Sèvres - Thouet Aval - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9443",4,"Alerte renforcée","<b>Deux-Sèvres - Thouaret - eaux souterraines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9398",4,"Alerte renforcée","<b>Deux-Sèvres - Layon - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9401",4,"Alerte renforcée","<b>Deux-Sèvres - Boivre - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9402",4,"Alerte renforcée","<b>Deux-Sèvres - Vonne - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9403",4,"Alerte renforcée","<b>Deux-Sèvres - Dive du Sud - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"9406",4,"Alerte renforcée","<b>Deux-Sèvres - Aume Couture - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9417",4,"Alerte renforcée","<b>Deux-Sèvres - Argenton - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9419",4,"Alerte renforcée","<b>Deux-Sèvres - Thouet Aval - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9420",4,"Alerte renforcée","<b>Deux-Sèvres - Thouaret - eaux superficielles</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"8019",4,"Alerte renforcée","<b>Somme - BASSIN DE LAVRE</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"7198",4,"Alerte renforcée","<b>Somme - BASSIN DE LAVRE</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 17 juillet au 31 décembre 2023"
"11762",4,"Alerte renforcée","<b>Tarn - Affluents du Tarn moyen du Rance à la confluence avec l’Agout</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11764",4,"Alerte renforcée","<b>Tarn - Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11769",4,"Alerte renforcée","<b>Tarn - Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11780",4,"Alerte renforcée","<b>Tarn - Bassin du Bernazobre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11782",4,"Alerte renforcée","<b>Tarn - Bassin du Dourdou de Camares amont et Len</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11788",4,"Alerte renforcée","<b>Tarn - La Vère de sa source à Fourogue et tous les affluents de la Vère</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8041",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 12 - Bassin de la Baye</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8042",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 13 - Bassin de la Seye</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8044",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 15 - Bassin de la Lère non réalimentée</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8046",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 17 - Bassin de la Vère</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8048",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 19 - Aveyron affluents</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8055",4,"Alerte renforcée","<b>Tarn-et-Garonne - Zone 27 - Tarn affluents</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11946",4,"Alerte renforcée","<b>Var - Zone Argens</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11950",4,"Alerte renforcée","<b>Var - Zone Gapeau</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 3 mai au 31 octobre 2023"
"8967",4,"Alerte renforcée","<b>Vaucluse - 9. Bassin versant du lez provençal Lauzon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juin au 31 octobre 2023"
"10575",4,"Alerte renforcée","<b>Vendée - Lay</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"8732",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de l'Auxance</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8733",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Clouère</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8734",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Pallu</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8735",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Vonne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8736",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Boivre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8737",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8742",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Clain - Creuse</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8744",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Talbat - Clain</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8745",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Blourde-Talbat</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8746",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Issoire - Blourde</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8747",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin des Blourdes</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8753",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8754",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8762",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Pallu</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8763",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Vonne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8764",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Boivre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8765",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8770",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Clain - Creuse</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8772",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Talbat - Clain</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8773",4,"Alerte renforcée","<b>Vienne - Bassin de la Vienne - sous-bassin Blourde-Talbat</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8781",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"8782",4,"Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11821",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Vienne amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11822",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Gartempe et Vienne aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11825",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Tardoire</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11827",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Isle amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11812",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Vienne amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11813",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Gartempe et Vienne aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11816",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Tardoire</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11818",4,"Alerte renforcée","<b>Haute-Vienne - Bassin Isle amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11863",4,"Alerte renforcée","<b>Yonne - Bassin du Cousin</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11864",4,"Alerte renforcée","<b>Yonne - Bassin de la Vanne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11865",4,"Alerte renforcée","<b>Yonne - Seine Est</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11866",4,"Alerte renforcée","<b>Yonne - Bassin du Serein</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11867",4,"Alerte renforcée","<b>Yonne - Bassin de l' Amont Armançon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11869",4,"Alerte renforcée","<b>Yonne - Bassin Yonne Moyenne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11870",4,"Alerte renforcée","<b>Yonne - Bassin du Tholon-Ravillon-Vrin-Ocques</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11876",4,"Alerte renforcée","<b>Yonne - Bassin des petits cours d'eau Nord</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"9960",4,"Alerte renforcée","<b>Val-de-Marne - Bassins du Réveillon et du Morbras</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"5663",4,"Alerte renforcée","<b>Val-d'Oise - BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"12190",4,"Alerte renforcée","<b>Mayotte - bassin de Mayotte</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"12189",4,"Alerte renforcée","<b>Mayotte - bassin de Mayotte</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"8798",5,"Crise","<b>Allier - Bassin de la Bouble et du Boublon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 2 août au 30 septembre 2023"
"8800",5,"Crise","<b>Allier - Bassin du Cher (en amont de Chambonchard)</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 2 août au 30 septembre 2023"
"12163",5,"Crise","<b>Aude - Nappes Plioquaternaires du Roussilon</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12146",5,"Crise","<b>Aude - Bassin versant de l'Agly</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12148",5,"Crise","<b>Aude - Bassin versant de l'Hers Mort</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12149",5,"Crise","<b>Aude - Secteur Aude aval, Berre et Rieu</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12151",5,"Crise","<b>Aude - Secteur Orbieu et affluents rive droite de l’Aude sur ce secteur</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"11438",5,"Crise","<b>Aveyron - L'Alzou et ses affluents</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11450",5,"Crise","<b>Aveyron - Orb</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"9156",5,"Crise","<b>Charente - OUGC Isle-Dronne /  Zone d'alerte : La Tude</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9160",5,"Crise","<b>Charente - OUGC Karst /  Zone d'alerte : Bonnieure</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9178",5,"Crise","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Né</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10126",5,"Crise","<b>Charente-Maritime - Bassin du Né</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10026",5,"Crise","<b>Charente-Maritime - Bassin du Né</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9453",5,"Crise","<b>Cher - Bassin de l'Arnon amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9457",5,"Crise","<b>Cher - Bassin du Cher</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9461",5,"Crise","<b>Cher - Bassin de l'Indre amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9461",5,"Crise","<b>Cher - Bassin de l'Indre amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9359",5,"Crise","<b>Côte-d'Or - Vouge, Biètre, Cent-Fonts</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9360",5,"Crise","<b>Côte-d'Or - Bouzaise, Lauve, Rhoin, Meuzin</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9367",5,"Crise","<b>Côte-d'Or - Arroux, Lacanche</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"12055",5,"Crise","<b>Creuse - Bassin versant du Cher en Creuse</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 11 août 2023"
"12056",5,"Crise","<b>Creuse - Bassin versant de la Creuse amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 11 août 2023"
"12057",5,"Crise","<b>Creuse - Bassin versant de la Creuse aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 11 août 2023"
"11081",5,"Crise","<b>Eure-et-Loir - AIGRE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11083",5,"Crise","<b>Eure-et-Loir - EURE Moyen haut</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11083",5,"Crise","<b>Eure-et-Loir - EURE Moyen haut</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11084",5,"Crise","<b>Eure-et-Loir - EURE Moyen bas</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11085",5,"Crise","<b>Eure-et-Loir - OZANNE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11086",5,"Crise","<b>Eure-et-Loir - YERRE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11087",5,"Crise","<b>Eure-et-Loir - BLAISE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11087",5,"Crise","<b>Eure-et-Loir - BLAISE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11088",5,"Crise","<b>Eure-et-Loir - CLOCHE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11089",5,"Crise","<b>Eure-et-Loir - CONIE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11089",5,"Crise","<b>Eure-et-Loir - CONIE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11091",5,"Crise","<b>Eure-et-Loir - VESGRE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11091",5,"Crise","<b>Eure-et-Loir - VESGRE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11092",5,"Crise","<b>Eure-et-Loir - LOIR Amont</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11093",5,"Crise","<b>Eure-et-Loir - LOIR Aval</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11096",5,"Crise","<b>Eure-et-Loir - VOISE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11096",5,"Crise","<b>Eure-et-Loir - VOISE</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9919",5,"Crise","<b>Haute-Garonne - Tescou</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9938",5,"Crise","<b>Haute-Garonne - Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"10718",5,"Crise","<b>Gironde - ZA Lisos</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10725",5,"Crise","<b>Gironde - ZA Virvée-Moron</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"12078",5,"Crise","<b>Hérault - Bassin versant de la Lergue</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12080",5,"Crise","<b>Hérault - Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12083",5,"Crise","<b>Hérault - Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu</b></br>Au 2 août 2023: Crise</br>Arrêté valable du 28 juillet au 30 novembre 2023"
