"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
5683,"74_23_010","SUP","L'Allier",64.95,2,TRUE,"23","FR-23","Creuse",5598.75,2023-06-03,"23-2023-05-15-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 23-2023-05-15-00001"
10464,"84_26_0015","SOU","Royans-Vercors",465.72,14,TRUE,"26","FR-26","Drôme",6557.01,2023-06-03,"26-2023-05-12-00006",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 26-2023-05-12-00006"
10434,"84_26_0001","SUP","Valloire",180.5,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-03,"38-2023-04-19-00005 et 26-2023-04-24-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 38-2023-04-19-00005 et 26-2023-04-24-00002"
10436,"84_26_0003","SUP","Plaine de Valence",680.22,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-03,"26-2023-05-12-00006",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 26-2023-05-12-00006"
10437,"84_26_0004","SUP","Royans-Vercors",465.72,13,TRUE,"26","FR-26","Drôme",6557.01,2023-06-03,"26-2023-05-12-00006",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 26-2023-05-12-00006"
9815,"28_27_0101","SOU","ANDELLE",330.35,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9816,"28_27_0102","SOU","AVRE AMONT",108.05,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9817,"28_27_0103","SOU","AVRE AVAL",150.37,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9818,"28_27_0104","SOU","AVRE MOYEN",65.88,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9819,"28_27_0105","SOU","EPTE",774.98,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9820,"28_27_0106","SOU","ITON AVAL",546.16,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9821,"28_27_0107","SOU","OISON",55,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9822,"28_27_0108","SOU","CALONNE",134.58,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9823,"28_27_0109","SOU","CHARENTONNE",429.7,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9824,"28_27_0110","SOU","RISLE AMONT",465.72,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9825,"28_27_0111","SOU","RISLE AVAL",1393.6,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9826,"28_27_0112","SOU","ITON AMONT",579.76,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9827,"28_27_0113","SOU","EURE MOYENNE",796.89,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9828,"28_27_0114","SOU","EURE AVAL",203.4,4,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9800,"28_27_0001","SUP","ANDELLE",330.35,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9801,"28_27_0002","SUP","AVRE AMONT",108.05,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9802,"28_27_0003","SUP","AVRE AVAL",150.37,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9803,"28_27_0004","SUP","AVRE MOYEN",65.88,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9804,"28_27_0005","SUP","EPTE",774.98,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9805,"28_27_0006","SUP","ITON AVAL",546.16,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9806,"28_27_0007","SUP","OISON",55,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9807,"28_27_0008","SUP","CALONNE",134.58,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9808,"28_27_0009","SUP","CHARENTONNE",429.7,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9809,"28_27_0010","SUP","RISLE AMONT",465.72,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9810,"28_27_0011","SUP","RISLE AVAL",1300.44,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9811,"28_27_0012","SUP","ITON AMONT",579.76,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9812,"28_27_0013","SUP","EURE MOYENNE",796.89,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9813,"28_27_0014","SUP","EURE AVAL",203.4,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
9814,"28_27_0015","SUP","MARAIS VERNIER",93.16,5,TRUE,"27","FR-27","Eure",6034.87,2023-06-03,"DDTM/SEBF/2023-121",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM/SEBF/2023-121"
11463,"76_30_000010","SOU","Vistre (sout)",785.84,6,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
11464,"76_30_00002","SOU","Dourbie et Trevezel (sout)",222.49,6,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
11472,"76_30_00009","SOU","Rhône et camargue gardoise (sout)",767.57,6,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
11452,"76_30_000010","SUP","Vistre",785.84,11,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
11453,"76_30_00002","SUP","Dourbie et Trevezel",222.49,11,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
11461,"76_30_00009","SUP","Rhône et camargue gardoise",767.57,11,TRUE,"30","FR-30","Gard",5876.11,2023-06-03,"30-2023-05-25-00002",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 30-2023-05-25-00002"
9914,"76_31_01","SUP","Girou réalimenté",205.13,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9915,"76_31_03","SUP","Hers-Mort",313.91,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9916,"76_31_05","SUP","Saune",116.5,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9917,"76_31_06","SUP","Bassin du Sor",86.23,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9918,"76_31_07","SUP","Tarn",94.43,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9919,"76_31_09","SUP","Tescou",8.29,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9920,"76_31_10","SUP","Lèze",103.12,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9921,"76_31_11","SUP","Hers-Vif",30.11,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9922,"76_31_12","SUP","Ariège",196.43,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9923,"76_31_14","SUP","Bassin de l'Arize",168.3,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9924,"76_31_15","SUP","Bassin du Volp",41.23,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9925,"76_31_16","SUP","Garonne aval",229.11,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9926,"76_31_17","SUP","Garonne médiane",389.45,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9927,"76_31_18","SUP","Touch amont",161.16,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9928,"76_31_19","SUP","Aussonnelle",132.08,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9929,"76_31_21","SUP","Garonne amont",597.99,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9930,"76_31_22","SUP","Bassin du Salat",83.47,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9931,"76_31_23","SUP","Bassin de l'Arbas",128.24,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9932,"76_31_24","SUP","Bassin du Ger",274.4,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9933,"76_31_25","SUP","Ruisseau de Maudan",28.37,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9934,"76_31_26","SUP","Système Neste",851.14,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9935,"76_31_28","SUP","Aussoue",69.25,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9936,"76_31_29","SUP","Système canal de Saint-Martory",405.7,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9937,"76_31_30","SUP","Secteur sud du département des petits cours d'eau non réalimentés non instrumentés",64.53,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9938,"76_31_31","SUP","Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés",1054.52,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
9939,"76_31_32","SUP","Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés",525.57,4,TRUE,"31","FR-31","Haute-Garonne",6358.76,2023-06-03,"20230413_AP2_vigilance31",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 20230413_AP2_vigilance31"
10518,"76_34_0002","SOU","Molasses miocènes du bassin de Castries",14.4,6,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10501,"76_34_0002","SUP","Bassin versant de la lagune de l'étang de l'Or",397.16,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10511,"76_34_0012","SUP","Bassin versant de l'Agout",223.19,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10512,"76_34_0013","SUP","Bassin versant de l’Aude aval – Berre et Rieu",193.23,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10513,"76_34_0014","SUP","Bassin versant de l’Argent double et de l’Ognon",132.95,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10514,"76_34_0015","SUP","Bassin versant de la Cesse",242.11,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10515,"76_34_0016","SUP","Canal du Midi",62.53,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
10516,"76_34_0017","SUP","Bassin versant du Thoré amont",30.26,10,TRUE,"34","FR-34","Hérault",6230.55,2023-06-03,"DDTM34-2023-05-13867",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDTM34-2023-05-13867"
7464,"24_36_0001","SUP","bassin de l'Anglin amont confuence allemette",405.08,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7465,"24_36_0002","SUP","bassin de l'Anglin aval confluence allemette",368.07,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7467,"24_36_0005","SUP","bassin de la Claise",791.51,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7468,"24_36_0006","SUP","bassin de La Creuse",929.17,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7469,"24_36_0007","SUP","bassin de la Gartempe",3.8,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7471,"24_36_0009","SUP","bassin de l'Indre aval à châteauroux",635.64,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7472,"24_36_0010","SUP","bassin de l'Indrois",47.14,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7473,"24_36_0011","SUP","bassin de la Tourmente",48.05,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7474,"24_36_0012","SUP","bassin de la Trégonce",98.88,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7475,"24_36_0013","SUP","bassin de la Ringoire",96.71,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7476,"24_36_0014","SUP","bassin de l'Arnon",121.73,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7477,"24_36_0015","SUP","bassin de la Théols",887.53,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7478,"24_36_0016","SUP","bassin de le Fouzon",911.88,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7479,"24_36_0017","SUP","bassin de le Modon",165.72,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
7480,"24_36_0019","SUP","bassin de Cher (36)",24.07,2,TRUE,"36","FR-36","Indre",6898.07,2023-06-03,"36-2023-05-25-00001",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: 36-2023-05-25-00001"
10375,"24_37_0001","SUP","Bassin de la Loire (Lre2)",151.77,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10376,"24_37_0002","SUP","Bassin de la Loire (Lre1)",158.32,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10377,"24_37_0003","SUP","Bassin du Loir (Lr1)",14.79,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10378,"24_37_0004","SUP","Bassin du Cher (Ch1)",363.72,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10379,"24_37_0005","SUP","Bassin de l'Indre (In1)",606.24,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10380,"24_37_0006","SUP","Bassin de l'Indre (In2)",85.82,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10381,"24_37_0007","SUP","Bassin de la Creuse (Cr)",192.78,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10382,"24_37_0008","SUP","Bassin de la Vienne (Vn1)",332.9,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10383,"24_37_0009","SUP","Bassin de la Gartempe",5.3,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10384,"24_37_0010","SUP","Bassin de l'Aigronne",113.93,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10385,"24_37_0011","SUP","Bassin de l'Ardillere",29.2,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10386,"24_37_0012","SUP","Bassin de l'Echandon",145.61,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10387,"24_37_0013","SUP","Bassin de l'Escotais",110.33,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10388,"24_37_0014","SUP","Bassin de l'Esves",239.04,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10389,"24_37_0015","SUP","Bassin de l'Indrois",178.45,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10390,"24_37_0016","SUP","Bassin de la Bourouse",70.27,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10391,"24_37_0017","SUP","Bassin de la Brenne",296.49,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10392,"24_37_0018","SUP","Bassin de la Bresme",151.6,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
10393,"24_37_0019","SUP","Bassin de la Choisille",289.22,3,TRUE,"37","FR-37","Indre-et-Loire",6159.25,2023-06-03,"DDT37_Vigilance 2023_MAJ",1,"Vigilance","3 juin 2023","Référence de l'arrêté préfectoral: DDT37_Vigilance 2023_MAJ"
