"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Loir-et-Cher (41)","Bassin du Cosson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin des Mauves","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Sauldre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Affluents Loire amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin  de l'Aigre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cosson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin des Mauves","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Sauldre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loire-Atlantique (44)","Bassin côtiers bretons","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Logne, Boulogne, Ognon, Grand-lieu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","bassin d'alimentation des captages de Machecoul","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","bassin d'alimentation des captages de Nort-sur-Erdre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Vilaine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Erdre Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Erdre Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin Affluents Nord Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin Affluents Sud Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Brière","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Sèvre Nantaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Moine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Sanguèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Maine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin côtiers bretons réalimenté par la Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin du Lac de Grand-Lieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juin au 31 octobre 2023"
"Loiret (45)","Bassin du Cosson (45)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassins Loiret-Dhuy","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin_du_Puiseaux","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin du Milleron (45)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin_de la_Bezonde","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassins Trezee-Ousson (45)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Calcaires de Beauce (Fusin 45)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Calcaires de Beauce (Montargois)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de l'Aveyron (45)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin du Bec d'Able","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Fusin (45)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassins Notreure-Ocre (45)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin du ru de Pont Chevron","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de la Sange","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de la Conie (45)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Calcaires de Beauce (Beauce Centrale 45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de l'Ardoux (45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de la Clery (45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin du Loing amont (45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin du Loing aval (45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bassin de l'Ouanne (45)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Lot-et-Garonne (47)","60 ZA47 La Dourdène réalimentée","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","Unité Tolzac","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 26 mai au 31 octobre 2023"
"Lot-et-Garonne (47)","Le Tolzac réalimenté","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 26 mai au 31 octobre 2023"
"Lot-et-Garonne (47)","Le Gers réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lot-et-Garonne (47)","L'Osse réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lot-et-Garonne (47)","La Baïse réalimentée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lot-et-Garonne (47)","Unité Gers","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lot-et-Garonne (47)","Unité Osse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lot-et-Garonne (47)","Unité Baïse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 mars au 31 octobre 2023"
"Lozère (48)","bassin du Chassezac","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin de la Cèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin des Gardons","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin de l'Hérault","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Maine-et-Loire (49)","Sèvre-Nantaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","SEVRE NANTAISE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","MOINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","SANGUEZE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","THOUET","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","ARGENTON","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Marne (51)","Craie de Champagne Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Marne (51)","Calcaires de Brie et de Champigny","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Marne (51)","Craie de Champagne Sud et Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Mayenne (53)","bassin Sarthe aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 7 juin au 31 octobre 2023"
"Mayenne (53)","bassin Sarthe aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 7 juin au 31 octobre 2023"
"Mayenne (53)","bassin Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Mayenne (53)","bassin Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Nièvre (58)","bassin du BEUVRON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin du SAUZAY","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'YONNE aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin del' IXEURE_CANNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la VRILLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ALENE_CRESSONNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la DRAGNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin du CHALAUX_CURE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la  LOIRE aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'YONNE amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ARON vallée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin du NOHAIN_MAZOU","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la NIEVRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ALLIER","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la LOIRE amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ACOLIN_COLATRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Nord (59)","Delta de l'Aa et Audomarois, partie Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Lys, partie Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Marque-Deûle, partie Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Sambre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Scarpe amont-Sensée-Escaut, partie Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Scarpe aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Nord (59)","Yser","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 avril au 30 juin 2023"
"Oise (60)","bassin de l'Aronde","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin du Matz","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Aronde","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin du Matz","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Esches","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin Oise-Aisne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Esches","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin Oise-Aisne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Brêche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Epte, Troesne et Viosne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Nonette et Thève","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Brêche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Epte, Troesne et Viosne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Nonette et Thève","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Automne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Avre, Noye, Trois-Doms et Haute-Somme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Brele","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Celle et Evoisson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Divette et Verse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin du Thérain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Automne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Avre, Noye, Trois-Doms et Haute-Somme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Brele","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Celle et Evoisson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de la Divette et Verse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin de l'Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Oise (60)","bassin du Thérain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 décembre 2023"
"Pas-de-Calais (62)","Delta de l'Aa et Audomarois, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Lys, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Marque-Deûle, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Authie","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Scarpe amont-Sensée-Escaut, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Boulonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Canche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pyrénées-Atlantiques (64)","Bassin de la Joyeuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Pyrénées-Atlantiques (64)","Bassin de l'Ousse des Bois","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Hautes-Pyrénées (65)","BV du système alimenté par le canal de la Neste","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 mars au 31 octobre 2023"
"Pyrénées-Orientales (66)","secteur Salanque (nappes Roussillon)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","secteur Cote nord (nappes Roussillon)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","secteur Têt (nappes Roussillon)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","secteur Aspres (nappes Roussillon)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","secteur Cote sud (nappes Roussillon)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Agly Amont","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Agly Aval","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Têt Amont Vinça","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Têt Aval","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","secteur Tech (nappes Roussillon)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Tech amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Tech aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 27 juillet 2023"
