"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Chéran","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Chéran","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 30 juillet 2023"
"Haute-Savoie (74)","bassin du Chéran","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin du Fier","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin des Usses","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin du Genevois","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin de l Arve aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin de l Arve médian","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin du Sud-Ouest Lémanique","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Haute-Savoie (74)","bassin des Dranses","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 août 2023"
"Paris (75)","Bassins de la Marne et de la Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 juin au 31 octobre 2023"
"Seine-Maritime (76)","ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ANDELLE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","EPTE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ANDELLE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","EPTE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Réveillon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Ancoeur","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Nappe de Champigny Est","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Fusin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Grand Morin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Lunain","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Orvanne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Beuvronne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Thérouanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin Gondoire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Essonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Voulzie","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Auxence","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Yonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Petit Morin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Marne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Yerres","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Ecole","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Loing","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 décembre 2023"
"Yvelines (78)","Zone Centre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 23 juin au 31 octobre 2023"
"Yvelines (78)","Zone Sud-Est","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 octobre 2023"
"Yvelines (78)","Zone Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 31 octobre 2023"
"Yvelines (78)","Zone Sud-Ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Nord - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Auxance  - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Boivre  - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Vonne - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Sud - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Argenton - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouaret - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Nord - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Auxance - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Boivre - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Vonne - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Sud - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Argenton - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouaret - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Autize - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Vendée - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouet Aval - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Autize - eaux superficielles","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Vendée - eaux superficielles","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouet Aval - eaux superficielles","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Aume Couture - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Amont - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Moyenne - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Marais Mouillé Sèvre Niortaise - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Mignon Courance - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Aume Couture - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Amont - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Moyenne - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Marais Mouillé Sèvre Niortaise - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Mignon Courance - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Nantaise - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Somme (80)","BASSIN DE LAVRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LAVRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE L AUTHIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA MAYE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA NIEVRE-HALLUE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE L ANCRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AVAL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA BRESLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE L AUTHIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA MAYE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA NIEVRE-HALLUE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE L ANCRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AVAL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Somme (80)","BASSIN DE LA BRESLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 décembre 2023"
"Tarn (81)","Bassin de l’Agros","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Tarn (81)","Bassin de l’Ardial (En Guibaud)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 octobre 2023"
"Tarn (81)","Bassin du Bagas","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Tarn (81)","Bassin du Rance","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Tarn (81)","Le Cérou en aval de Saint-Géraud","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Tarn (81)","Bassin de l’Assou","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Var (83)","Zone Argens","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 mai au 31 octobre 2023"
"Var (83)","Zone Gapeau","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 mai au 31 octobre 2023"
"Var (83)","Zone Huveaune Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 27 juin au 15 octobre 2023"
"Var (83)","Zone Nappe Giscle – Môle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 mai au 31 octobre 2023"
"Var (83)","Zone Arc Amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 mai au 31 octobre 2023"
"Var (83)","Zone Fleuves côtiers ouest","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 mai au 31 octobre 2023"
"Var (83)","Zone Siagne Amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 22 mars au 31 octobre 2023"
"Var (83)","Zone Siagne Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 22 mars au 31 octobre 2023"
"Var (83)","Zone Verdon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 février au 31 octobre 2023"
"Var (83)","Zone Artuby-Jabron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 février au 31 octobre 2023"
"Var (83)","Zone Durance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 février au 31 octobre 2023"
"Vaucluse (84)","9. Bassin versant du lez provençal Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Vaucluse (84)","3. Bassin versant des Sorgues","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","10. Bassin versant de l'Æygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Vaucluse (84)","6.2. Calavon Median","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","4. bassin versant de la meyne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","6.1. Calavon Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","2. Durance nappe d’accompagnement","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","12. Rhône","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","5. Sud Luberon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","8. Bassin versant de la Nesque","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","7. Bassin versant du sud-ouest du Mont Ventoux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Vaucluse (84)","11. Bassin versant de l'Ouvèze provençale","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 22 juin au 31 octobre 2023"
"Vendée (85)","Côtiers Breton","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 5 juin au 31 octobre 2023"
"Vendée (85)","Maines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Logne, Boulogne, Ognon et Grand Lieu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 5 juin au 31 octobre 2023"
"Vendée (85)","Vie et Jaunay","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 5 juin au 31 octobre 2023"
"Vendée (85)","Lay","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Vendée (85)","Vendée superficiel","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
