geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.26262,43.413694],[2.255958,43.350715],[2.168747,43.370283],[2.07477,43.370065],[2.081464,43.394174],[2.034475,43.389118],[1.934582,43.364691],[1.900902,43.408363],[1.833799,43.364274],[1.854549,43.330412],[1.780561,43.30598],[1.768204,43.25282],[1.707885,43.232797],[1.762011,43.189834],[1.748703,43.160761],[1.983447,43.079662],[2.003774,42.963177],[2.00416,42.900253],[2.018184,42.818228],[1.898638,42.817798],[1.865834,42.783737],[2.018927,42.692413],[2.105079,42.726574],[2.211228,42.634909],[2.19549,42.633814],[2.215768,42.625098],[2.406193,42.693086],[2.359603,42.742847],[2.355793,42.801379],[2.801515,42.800863],[2.793473,42.84465],[2.896031,42.884255],[3.014367,42.81594],[3.075808,42.794853],[3.072969,42.892798],[3.079307,43.00549],[3.022733,43.002467],[2.97564,43.05356],[3.013729,43.098263],[3.093205,43.043157],[3.164557,43.083824],[3.212496,43.117486],[3.218951,43.153562],[3.158531,43.155559],[3.137885,43.204926],[3.078183,43.208529],[3.022756,43.267912],[2.979601,43.264807],[2.929055,43.286907],[2.920348,43.339497],[2.894541,43.330288],[2.907151,43.293015],[2.84734,43.29322],[2.842413,43.231381],[2.753049,43.209737],[2.710224,43.274982],[2.650338,43.247174],[2.598964,43.275174],[2.573335,43.318458],[2.616598,43.355632],[2.596256,43.395624],[2.59094,43.394545],[2.449936,43.394644],[2.302831,43.413755],[2.26262,43.413711],[2.26262,43.413694]]]]}",11,Aude,"65,47","25,20"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.765929,44.906492],[2.628477,44.823843],[2.628232,44.741479],[2.594206,44.741525],[2.580124,44.664145],[2.54612,44.654308],[2.519024,44.610965],[2.368514,44.610984],[2.355384,44.625238],[2.286684,44.625184],[2.245906,44.576838],[2.231239,44.577906],[2.222806,44.558682],[2.192043,44.533942],[2.104934,44.53376],[2.087276,44.517807],[2.044096,44.520991],[1.965888,44.458745],[1.939674,44.464691],[1.883733,44.43045],[1.901161,44.368533],[1.945323,44.32208],[1.9117,44.296715],[1.9199,44.226002],[1.988978,44.222949],[1.950228,44.166874],[1.981266,44.111047],[2.02025,44.127068],[2.038041,44.099156],[2.093757,44.139327],[2.176523,44.142808],[2.258652,44.09962],[2.40191,44.081093],[2.453959,44.015854],[2.52737,43.991156],[2.566235,43.919878],[2.561585,43.891928],[2.608779,43.829409],[2.608689,43.795427],[2.694542,43.714738],[2.776648,43.683867],[2.828475,43.693029],[2.854506,43.717596],[2.893316,43.710891],[2.982089,43.669456],[2.982844,43.669453],[3.022426,43.669281],[3.103099,43.668893],[3.097247,43.770274],[3.09758,43.804252],[3.137996,43.804042],[3.211636,43.774589],[3.285577,43.77413],[3.273342,43.832284],[3.314095,43.856673],[3.395119,43.865418],[3.395811,43.914185],[3.484114,43.942555],[3.4645,44.010137],[3.390304,44.010696],[3.323116,44.021026],[3.30986,44.060042],[3.364347,44.068984],[3.365019,44.117771],[3.41916,44.151382],[3.378737,44.165926],[3.26354,44.152452],[3.27091,44.190798],[3.189894,44.215961],[3.170443,44.332344],[3.171345,44.414633],[3.103964,44.449016],[3.111574,44.517015],[2.969237,44.643341],[2.95611,44.740551],[2.908945,44.740729],[2.888724,44.837979],[2.792644,44.8284],[2.779817,44.89159],[2.765929,44.906492]]]]}",12,Aveyron,"80,83","47,80"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.839155,43.892538],[4.703712,43.84012],[4.663356,43.656668],[4.523037,43.673208],[4.480388,43.596629],[4.512803,43.562145],[4.356634,43.496598],[4.312166,43.426048],[4.46218,43.418889],[4.661257,43.40525],[4.698242,43.377241],[4.627001,43.378452],[4.578189,43.321218],[4.780045,43.287093],[4.941957,43.304352],[4.858529,43.364509],[4.916582,43.39739],[5.005751,43.368295],[5.04569,43.302326],[5.315718,43.293373],[5.386979,43.312609],[5.400015,43.281099],[5.322355,43.235182],[5.42653,43.229549],[5.406143,43.195508],[5.376387,43.172085],[5.607491,43.166685],[5.719473,43.136549],[5.730276,43.125324],[5.738078,43.193037],[5.773425,43.220078],[5.817413,43.237563],[5.813782,43.256272],[5.780962,43.28176],[5.746928,43.282624],[5.725889,43.30177],[5.765708,43.325972],[5.76616,43.335269],[5.724501,43.35166],[5.725684,43.376278],[5.819447,43.370598],[5.842032,43.382618],[5.76293,43.440542],[5.770666,43.505556],[5.720533,43.537507],[5.766067,43.598285],[5.871922,43.645446],[5.796178,43.684675],[5.739126,43.654879],[5.60884,43.636704],[5.505839,43.64846],[5.323346,43.707941],[5.211317,43.707613],[5.118121,43.740237],[5.084414,43.775454],[5.013472,43.835516],[4.842951,43.891364],[4.839155,43.892538]]]]}",13,Bouches-du-Rhône,"191,55","147,94"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.344265,49.41386],[0.223569,49.397541],[0.028919,49.31744],[-0.190795,49.254463],[-0.370054,49.317368],[-0.796457,49.350113],[-0.896924,49.382376],[-1.048941,49.352501],[-1.037728,49.314299],[-1.06646,49.293516],[-1.060773,49.265216],[-0.958726,49.201359],[-0.897983,49.179957],[-0.8569,49.218266],[-0.821511,49.190103],[-0.862597,49.151809],[-0.821567,49.109863],[-0.838168,49.095004],[-0.806387,49.055078],[-0.820579,49.009092],[-0.861094,48.961931],[-0.928013,48.931953],[-0.966974,48.951061],[-1.003667,48.927349],[-0.960276,48.902232],[-0.991742,48.858616],[-1.071262,48.836625],[-0.968973,48.755663],[-0.871745,48.752427],[-0.795345,48.721378],[-0.692904,48.744837],[-0.619368,48.806532],[-0.512395,48.788783],[-0.42144,48.83406],[-0.366109,48.849076],[-0.305164,48.810216],[-0.207781,48.823754],[-0.121798,48.793635],[-0.016614,48.818307],[0.078664,48.868888],[0.141139,48.918885],[0.183782,48.925127],[0.197443,48.888057],[0.231006,48.89414],[0.234224,48.920348],[0.331904,48.932967],[0.366129,48.919564],[0.470291,48.936633],[0.486564,48.970802],[0.480657,49.001891],[0.428247,49.015069],[0.422518,49.039483],[0.46811,49.06072],[0.472826,49.095871],[0.438826,49.178951],[0.374887,49.237085],[0.426409,49.258438],[0.425973,49.27236],[0.373438,49.282199],[0.344265,49.41386]]]]}",14,Calvados,"62,19","41,70"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.547468,45.428374],[2.532558,45.39045],[2.55669,45.349189],[2.526989,45.325024],[2.478614,45.325051],[2.429466,45.362991],[2.385748,45.380033],[2.381118,45.28382],[2.293109,45.245838],[2.230187,45.184205],[2.245152,45.122135],[2.225798,45.094643],[2.201107,45.039663],[2.162282,45.039592],[2.123612,45.005442],[2.15321,44.984623],[2.172736,44.950598],[2.110057,44.919162],[2.136134,44.804455],[2.218304,44.76123],[2.156831,44.659022],[2.21868,44.639918],[2.191852,44.581706],[2.245881,44.576855],[2.286659,44.625201],[2.355359,44.625256],[2.368489,44.611001],[2.518999,44.610982],[2.546095,44.654325],[2.580099,44.664162],[2.594181,44.741542],[2.628207,44.741496],[2.628452,44.82386],[2.765904,44.906509],[2.779768,44.891641],[2.792595,44.828451],[2.888676,44.838031],[2.908896,44.740781],[2.956061,44.740603],[2.969188,44.643392],[3.011341,44.605893],[3.081885,44.719194],[3.151531,44.869834],[3.237808,44.828151],[3.277285,44.889412],[3.401741,44.920412],[3.402162,44.949516],[3.376196,44.97772],[3.323722,45.000054],[3.350487,45.027894],[3.328178,45.043428],[3.354659,45.049296],[3.385998,45.067748],[3.333204,45.071419],[3.307119,45.096313],[3.299411,45.161759],[3.268562,45.183938],[3.247445,45.239575],[3.136908,45.240203],[3.115546,45.284288],[3.080499,45.287206],[3.062328,45.262561],[2.99223,45.26618],[2.926523,45.337895],[2.900028,45.340735],[2.84709,45.359594],[2.815747,45.338242],[2.736953,45.338446],[2.697394,45.397365],[2.547468,45.428374]]]]}",15,Cantal,"38,51","30,25"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.539353,46.099467],[0.497391,46.076293],[0.504339,46.027364],[0.477992,46.012111],[0.401424,46.041295],[0.327124,46.021445],[0.241362,46.016233],[0.174894,46.070243],[0.154472,46.067135],[0.069585,46.03593],[0.005391,46.023236],[0.006335,45.997355],[-0.029573,45.966408],[-0.018655,45.947885],[-0.065959,45.928305],[-0.104331,45.819106],[-0.112633,45.747928],[-0.149095,45.736229],[-0.202576,45.738513],[-0.214314,45.756995],[-0.27318,45.755835],[-0.303804,45.73651],[-0.373621,45.735085],[-0.43152,45.711853],[-0.387894,45.70121],[-0.379086,45.622672],[-0.357795,45.619801],[-0.394107,45.588774],[-0.350269,45.570978],[-0.290847,45.534766],[-0.25728,45.498021],[-0.218732,45.472919],[-0.228199,45.435323],[-0.248648,45.420045],[-0.215748,45.398144],[-0.214706,45.371763],[-0.277166,45.333124],[-0.250071,45.318812],[-0.212343,45.311848],[-0.212061,45.304708],[-0.264471,45.288819],[-0.259033,45.27024],[-0.226639,45.259339],[-0.126593,45.272816],[-0.082477,45.240108],[-0.049436,45.210477],[0.055844,45.162905],[0.070013,45.180745],[0.167517,45.175276],[0.214739,45.20739],[0.30075,45.270351],[0.30162,45.390796],[0.528026,45.504179],[0.530388,45.586745],[0.599108,45.594294],[0.641487,45.649887],[0.668938,45.6497],[0.684024,45.702182],[0.723143,45.70599],[0.746244,45.754715],[0.795447,45.765779],[0.853686,45.793983],[0.842217,45.879736],[0.886016,45.890707],[0.973814,45.905437],[0.968404,45.936216],[0.952379,45.983961],[0.883755,45.987059],[0.843646,46.017442],[0.867358,46.048564],[0.868262,46.076675],[0.823718,46.091583],[0.738511,46.090553],[0.701417,46.060328],[0.610668,46.032703],[0.57851,46.054853],[0.539353,46.099467]]]]}",16,Charente,"43,37","22,35"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-0.911112,46.323038],[-0.980578,46.318002],[-1.128271,46.250253],[-1.09067,46.228075],[-1.167261,46.181414],[-1.17485,46.146472],[-1.248675,46.137883],[-1.289842,46.167642],[-1.388884,46.17152],[-1.401145,46.205922],[-1.462001,46.231766],[-1.544478,46.20842],[-1.486733,46.154943],[-1.418068,46.1569],[-1.34686,46.128015],[-1.290703,46.098686],[-1.187572,46.104782],[-1.166191,46.074477],[-1.097044,46.065809],[-1.069296,46.01857],[-1.02447,46.005942],[-1.027232,45.967852],[-1.086617,45.972942],[-1.105206,45.952075],[-1.058801,45.908648],[-1.079179,45.832107],[-1.138271,45.83388],[-1.130985,45.786145],[-1.115158,45.769481],[-1.184211,45.767659],[-1.195123,45.794899],[-1.153383,45.837325],[-1.169592,45.860589],[-1.194706,45.873689],[-1.209431,45.955937],[-1.293225,45.960827],[-1.365021,46.017255],[-1.36836,45.896466],[-1.251924,45.841281],[-1.23889,45.776079],[-1.215154,45.701272],[-1.200838,45.625678],[-1.142312,45.631094],[-1.036662,45.574931],[-0.966407,45.5492],[-0.959972,45.515229],[-0.905678,45.509429],[-0.744104,45.403271],[-0.701859,45.285442],[-0.557712,45.288713],[-0.534303,45.306283],[-0.527334,45.254732],[-0.399929,45.247014],[-0.375869,45.137555],[-0.307309,45.13566],[-0.193025,45.058785],[-0.134516,45.053319],[-0.06707,45.07877],[-0.018008,45.05549],[0.018726,45.114403],[0.055894,45.162889],[-0.049386,45.210461],[-0.082427,45.240092],[-0.126543,45.272799],[-0.226589,45.259322],[-0.258984,45.270224],[-0.264421,45.288803],[-0.212011,45.304692],[-0.212293,45.311832],[-0.250021,45.318795],[-0.277116,45.333108],[-0.214657,45.371746],[-0.215699,45.398128],[-0.248648,45.420045],[-0.228148,45.435307],[-0.21868,45.472902],[-0.257229,45.498005],[-0.290795,45.53475],[-0.350243,45.570962],[-0.394081,45.588757],[-0.357769,45.619785],[-0.37906,45.622656],[-0.387867,45.701194],[-0.431494,45.711837],[-0.373595,45.735068],[-0.303778,45.736494],[-0.273154,45.755818],[-0.214288,45.756979],[-0.20255,45.738496],[-0.149069,45.736212],[-0.112606,45.747911],[-0.104305,45.819089],[-0.065933,45.928289],[-0.064392,45.928863],[-0.103928,45.954026],[-0.116394,45.991253],[-0.18659,46.012505],[-0.279794,46.055308],[-0.392249,46.045881],[-0.464367,46.107747],[-0.566299,46.109406],[-0.648693,46.148914],[-0.649741,46.171488],[-0.70536,46.211009],[-0.710137,46.261628],[-0.786344,46.298465],[-0.87911,46.268682],[-0.911112,46.323038]]]]}",17,Charente-Maritime,"24,11","19,37"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.28506,47.597225],[2.211667,47.572227],[2.146463,47.535027],[2.149753,47.520088],[2.215105,47.508021],[2.241012,47.470434],[2.280512,47.460532],[2.266077,47.438388],[2.266169,47.401321],[2.205055,47.383537],[2.157815,47.324273],[2.154735,47.291639],[2.172485,47.27674],[2.179774,47.259609],[2.115638,47.234606],[2.014509,47.227158],[1.989512,47.246451],[1.960619,47.244145],[1.931879,47.221932],[1.935426,47.177176],[1.871277,47.174173],[1.867608,47.134914],[1.810197,47.10206],[1.817541,47.087169],[1.853756,47.067433],[1.925873,47.060536],[1.979427,47.075643],[2.047487,47.078058],[2.080411,47.061013],[2.069444,47.01403],[2.127297,46.961689],[2.127398,46.939597],[2.102762,46.90971],[2.102822,46.897553],[2.131679,46.874983],[2.177979,46.875074],[2.181227,46.860733],[2.124691,46.828041],[2.127983,46.805966],[2.09216,46.793182],[2.106586,46.776099],[2.152929,46.749158],[2.153012,46.729288],[2.1037,46.709312],[2.103847,46.679504],[2.171607,46.65482],[2.186047,46.620081],[2.229093,46.593121],[2.225154,46.583194],[2.207702,46.568268],[2.203886,46.523586],[2.19362,46.508673],[2.222328,46.469557],[2.232726,46.439786],[2.182875,46.404963],[2.180593,46.3774],[2.297075,46.387477],[2.320809,46.422785],[2.385005,46.474099],[2.508835,46.49173],[2.573889,46.477892],[2.643068,46.515304],[2.638379,46.542882],[2.613783,46.556703],[2.613939,46.61187],[2.748003,46.704871],[2.797969,46.666672],[2.842741,46.697994],[2.882569,46.701188],[2.952352,46.762754],[3.067071,46.755644],[3.06847,46.73688],[3.107589,46.821145],[3.083158,46.852182],[3.088409,46.896879],[3.104519,46.986829],[3.049693,47.024652],[3.060891,47.107488],[3.011051,47.180659],[3.006651,47.228773],[2.916304,47.277774],[2.902282,47.319314],[2.947657,47.363942],[2.948182,47.429766],[2.896147,47.471998],[2.844484,47.457787],[2.819547,47.465048],[2.783474,47.497794],[2.761714,47.500061],[2.747192,47.49512],[2.742927,47.445345],[2.710699,47.443202],[2.685783,47.458192],[2.627945,47.513068],[2.606222,47.532469],[2.523145,47.535314],[2.482858,47.570206],[2.450577,47.570215],[2.436061,47.557483],[2.381999,47.5525],[2.338381,47.580142],[2.287493,47.595048],[2.28506,47.597225]]]]}",18,Cher,"28,34","28,89"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.043515,45.711184],[2.022553,45.673705],[1.942641,45.662437],[1.911571,45.624909],[1.873961,45.62476],[1.82058,45.635535],[1.783394,45.590804],[1.725495,45.586661],[1.688443,45.538055],[1.640716,45.537785],[1.603481,45.511161],[1.507961,45.518254],[1.476427,45.480635],[1.439626,45.483679],[1.376383,45.427097],[1.317533,45.442025],[1.290843,45.402754],[1.312565,45.364998],[1.366899,45.334647],[1.270465,45.271735],[1.271291,45.223916],[1.310448,45.210509],[1.272124,45.175556],[1.326323,45.145235],[1.288019,45.110837],[1.3319,45.090313],[1.438333,45.094443],[1.434769,45.019151],[1.475783,44.97441],[1.490509,44.976166],[1.593285,45.010911],[1.717149,44.972617],[1.813454,44.876428],[1.868433,44.881606],[1.950149,44.94013],[1.977528,44.906164],[2.032347,44.944791],[2.107646,44.93072],[2.110033,44.919196],[2.172711,44.950632],[2.153211,44.984623],[2.123613,45.005442],[2.162283,45.039592],[2.201108,45.039663],[2.225799,45.094643],[2.245152,45.122135],[2.230188,45.184205],[2.29311,45.245838],[2.381119,45.28382],[2.385748,45.380033],[2.429467,45.362991],[2.478615,45.325051],[2.52699,45.325024],[2.556691,45.349189],[2.532559,45.39045],[2.556889,45.452015],[2.542134,45.510317],[2.512429,45.534539],[2.51249,45.582946],[2.557218,45.63407],[2.547123,45.682498],[2.536144,45.69022],[2.486702,45.663293],[2.390263,45.6633],[2.358937,45.62973],[2.30016,45.629688],[2.252277,45.663192],[2.230258,45.685717],[2.107913,45.685484],[2.081125,45.711286],[2.043515,45.711184]]]]}",19,Corrèze,"54,09","34,14"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.567906,47.999067],[4.555881,47.954349],[4.489372,47.93096],[4.322125,47.930003],[4.32869,47.904976],[4.332008,47.879996],[4.280215,47.855763],[4.279015,47.813669],[4.289315,47.805766],[4.329791,47.805218],[4.354031,47.775526],[4.33801,47.725903],[4.278925,47.696788],[4.278075,47.666886],[4.29638,47.656683],[4.292141,47.649546],[4.255515,47.640076],[4.243986,47.603128],[4.183579,47.519221],[4.14303,47.479883],[4.141984,47.440057],[4.156012,47.422726],[4.133748,47.403086],[4.082603,47.386554],[4.084937,47.351673],[4.131872,47.331191],[4.148857,47.303885],[4.140646,47.266383],[4.129507,47.239431],[4.153612,47.209267],[4.225545,47.198406],[4.256664,47.163165],[4.256247,47.148241],[4.234458,47.143558],[4.233468,47.107649],[4.237437,47.1065],[4.332363,47.036147],[4.433278,47.036924],[4.521409,46.98865],[4.585104,46.955065],[4.586921,46.913053],[4.65447,46.902042],[4.710856,46.86909],[4.863072,46.903488],[4.967747,46.924239],[5.01426,46.92834],[5.029195,46.942413],[5.079449,46.939243],[5.11789,46.921365],[5.175862,46.930137],[5.234533,46.956021],[5.277554,46.951812],[5.278491,46.955116],[5.313465,46.968197],[5.309433,46.985965],[5.300733,47.00659],[5.326751,47.033669],[5.412798,47.059458],[5.414055,47.087062],[5.445765,47.114004],[5.47668,47.140959],[5.468193,47.165476],[5.484389,47.203272],[5.497402,47.258292],[5.517464,47.257844],[5.5136,47.278394],[5.494179,47.292652],[5.491788,47.36186],[5.446916,47.366177],[5.439816,47.421671],[5.385094,47.440563],[5.405995,47.457277],[5.436912,47.46325],[5.504585,47.513807],[5.500241,47.541578],[5.462516,47.597783],[5.403142,47.606266],[5.38059,47.571857],[5.269333,47.557015],[5.2596,47.574383],[5.181851,47.645167],[5.13591,47.6289],[5.075482,47.633399],[5.056418,47.661443],[4.975479,47.65971],[4.972914,47.71846],[4.928442,47.740328],[4.995854,47.787302],[4.883352,47.896839],[4.794944,47.964343],[4.714869,47.996731],[4.567906,47.999067],[4.567906,47.999067]]]]}",21,Côte-d'Or,"109,97","55,25"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-3.141837,48.865529],[-3.18654,48.839235],[-3.30313,48.824507],[-3.327221,48.799009],[-3.413104,48.837253],[-3.516184,48.783897],[-3.471693,48.747894],[-3.536924,48.678854],[-3.540303,48.679815],[-3.561114,48.585388],[-3.497866,48.585299],[-3.498527,48.547974],[-3.450101,48.52998],[-3.489959,48.499363],[-3.518043,48.483713],[-3.510848,48.450083],[-3.445837,48.438373],[-3.504349,48.424225],[-3.500425,48.381564],[-3.458947,48.348827],[-3.441684,48.248921],[-3.465356,48.230686],[-3.439535,48.180089],[-3.358573,48.169033],[-3.347933,48.141131],[-3.29729,48.140448],[-3.256783,48.162109],[-3.230072,48.145967],[-3.130866,48.121071],[-3.05369,48.153016],[-3.03576,48.182059],[-2.968524,48.18802],[-2.889097,48.144957],[-2.8185,48.159294],[-2.752432,48.118432],[-2.723176,48.119516],[-2.691903,48.095114],[-2.632603,48.097281],[-2.613852,48.117952],[-2.585775,48.081756],[-2.521091,48.066853],[-2.444098,48.104],[-2.446893,48.141112],[-2.389422,48.15754],[-2.351996,48.158828],[-2.301429,48.102804],[-2.200259,48.100658],[-2.152918,48.145538],[-2.10401,48.227105],[-2.033536,48.246599],[-1.998596,48.284932],[-1.958548,48.260635],[-1.879449,48.274207],[-1.864638,48.432462],[-1.843493,48.496469],[-1.871147,48.530103],[-1.914442,48.539888],[-1.950219,48.643887],[-1.981292,48.617886],[-2.079295,48.621996],[-2.08644,48.58339],[-2.147618,48.578059],[-2.155982,48.626185],[-2.208365,48.635037],[-2.242405,48.6061],[-2.247445,48.675474],[-2.306654,48.642328],[-2.399222,48.649748],[-2.427234,48.607047],[-2.610972,48.531026],[-2.608238,48.496079],[-2.649098,48.494603],[-2.654042,48.557274],[-2.764005,48.587745],[-2.759235,48.650799],[-2.859899,48.69547],[-2.864744,48.754294],[-2.937839,48.762103],[-2.937539,48.817807],[-2.993676,48.819002],[-2.991861,48.857469],[-3.094586,48.853469],[-3.107235,48.818423],[-3.141837,48.865529]]]]}",22,Côtes-d'Armor,"33,71","19,21"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.795232,46.410918],[1.766428,46.355647],[1.676878,46.358501],[1.656995,46.365553],[1.597614,46.361341],[1.55297,46.382022],[1.468372,46.313093],[1.470676,46.262398],[1.412599,46.179868],[1.424299,46.138625],[1.488406,46.128063],[1.532844,46.053441],[1.575829,46.023418],[1.561917,45.881264],[1.652158,45.900521],[1.690296,45.867153],[1.631713,45.833244],[1.632121,45.799109],[1.680072,45.796071],[1.765659,45.799827],[1.792104,45.826375],[1.81333,45.826473],[1.803543,45.7813],[1.87284,45.759586],[1.937431,45.729561],[1.937569,45.71086],[1.89991,45.710718],[1.911251,45.666194],[1.936421,45.655283],[1.942641,45.662454],[2.022553,45.673722],[2.043515,45.711201],[2.081174,45.711303],[2.107962,45.685501],[2.230307,45.685735],[2.252326,45.663209],[2.300209,45.629705],[2.358986,45.629747],[2.390312,45.663318],[2.486751,45.66331],[2.536193,45.690237],[2.43425,45.761813],[2.424827,45.792635],[2.518363,45.830581],[2.572634,45.850897],[2.58689,45.899329],[2.646006,45.93008],[2.62653,45.995644],[2.587228,46.029851],[2.577985,46.136719],[2.523637,46.226023],[2.469096,46.239823],[2.429567,46.28833],[2.39476,46.257461],[2.360708,46.288314],[2.360666,46.329659],[2.301155,46.388045],[2.137925,46.374018],[2.04352,46.390881],[1.795232,46.410918]]]]}",23,Creuse,"16,34","15,31"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.641462,45.649869],[0.599082,45.594277],[0.530362,45.586728],[0.528,45.504161],[0.301594,45.390778],[0.300724,45.270333],[0.214713,45.207373],[0.167491,45.175258],[0.069988,45.180728],[0.018651,45.114401],[0.005444,45.092724],[0.031847,45.071759],[0.080026,45.072609],[0.107395,45.045053],[0.082748,44.994615],[0.071506,44.938929],[0.027984,44.919487],[0.028649,44.900828],[0.047137,44.882488],[0.04834,44.848443],[0.014624,44.816536],[0.058504,44.80194],[0.072535,44.776915],[0.221708,44.782759],[0.281149,44.83645],[0.343184,44.809415],[0.295972,44.783962],[0.301979,44.715964],[0.373366,44.682484],[0.38383,44.617853],[0.458459,44.600318],[0.501633,44.628948],[0.597346,44.630292],[0.649026,44.661733],[0.680002,44.658838],[0.689138,44.634258],[0.785628,44.635478],[0.806796,44.654393],[0.841617,44.651508],[0.881707,44.621237],[0.882209,44.599287],[0.847854,44.583516],[0.86147,44.561722],[0.909355,44.559535],[0.969417,44.600267],[1.021887,44.600829],[1.057171,44.573199],[1.133178,44.55146],[1.137649,44.560284],[1.181034,44.591431],[1.184726,44.64307],[1.290391,44.650597],[1.357259,44.719764],[1.327756,44.726658],[1.322494,44.763949],[1.404366,44.771733],[1.409273,44.805822],[1.447706,44.82368],[1.490298,44.8789],[1.446411,44.912646],[1.445858,44.950537],[1.478932,44.971094],[1.434768,45.019117],[1.438332,45.094409],[1.3319,45.090313],[1.288018,45.110837],[1.326322,45.145235],[1.272123,45.175556],[1.310447,45.210509],[1.27129,45.223916],[1.270465,45.271735],[1.366899,45.334647],[1.312565,45.364998],[1.28281,45.416446],[1.179516,45.425984],[1.144819,45.442711],[1.217841,45.467584],[1.193167,45.491016],[1.085842,45.500447],[1.05941,45.56894],[0.902611,45.577721],[0.868973,45.542673],[0.835477,45.535682],[0.789876,45.576403],[0.809298,45.614596],[0.783391,45.648409],[0.641462,45.649869]]]]}",24,Dordogne,"37,22","21,38"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.723891,47.550611],[6.718787,47.546887],[6.66076,47.548674],[6.629127,47.521383],[6.590302,47.507597],[6.588079,47.472768],[6.493408,47.467822],[6.444217,47.494174],[6.375331,47.488962],[6.308031,47.455977],[6.258142,47.402554],[6.210929,47.393899],[6.187076,47.35746],[6.128797,47.351843],[6.04674,47.309196],[5.942449,47.314104],[5.909403,47.297783],[5.880491,47.29851],[5.776363,47.244087],[5.730681,47.246286],[5.728824,47.225302],[5.734167,47.188112],[5.797571,47.156704],[5.831934,47.123228],[5.818934,47.089258],[5.784222,47.037584],[5.760875,47.003871],[5.899074,46.967838],[5.988838,46.970512],[5.993204,46.918439],[5.989431,46.848904],[6.098913,46.821162],[6.148614,46.810436],[6.217602,46.761029],[6.208158,46.721519],[6.173707,46.69044],[6.08349,46.672995],[6.103034,46.63768],[6.111852,46.610392],[6.071425,46.584425],[6.074018,46.559519],[6.13415,46.554034],[6.135125,46.557329],[6.454604,46.748777],[6.455179,46.914536],[6.566893,46.948805],[6.643534,46.970802],[6.715962,47.013345],[6.725869,47.078852],[6.797106,47.100947],[6.966008,47.223302],[6.944006,47.265538],[7.000558,47.280839],[7.069477,47.333898],[7.035858,47.359457],[6.91414,47.346296],[6.910255,47.360259],[7.027312,47.444465],[6.723891,47.550611]]]]}",25,Doubs,"58,21","31,86"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.020401,45.305634],[4.950538,45.273421],[4.891547,45.259662],[4.833566,45.273361],[4.828545,45.133257],[4.862083,45.028222],[4.886277,44.96789],[4.9254,44.892447],[4.897298,44.844626],[4.847787,44.781815],[4.835613,44.74469],[4.78821,44.738399],[4.811436,44.651782],[4.808823,44.577708],[4.743792,44.526155],[4.726105,44.459509],[4.751251,44.42943],[4.734964,44.403372],[4.734068,44.377048],[4.754721,44.373388],[4.769568,44.357764],[4.761713,44.285479],[4.825684,44.290925],[4.853229,44.266286],[4.83699,44.198014],[4.855548,44.180668],[4.928739,44.230883],[4.991764,44.232983],[5.006603,44.260118],[4.925516,44.268793],[4.91396,44.330459],[4.968385,44.387589],[5.036204,44.390124],[5.101338,44.343843],[5.031987,44.280463],[5.050243,44.255964],[5.145885,44.246916],[5.209584,44.283452],[5.173716,44.232615],[5.182015,44.191294],[5.282183,44.182597],[5.416026,44.172527],[5.433217,44.127709],[5.503516,44.088253],[5.565361,44.083506],[5.609505,44.109874],[5.636439,44.160802],[5.673587,44.13576],[5.700761,44.110955],[5.726065,44.237618],[5.678807,44.245367],[5.651749,44.29047],[5.490392,44.325557],[5.473042,44.384121],[5.532728,44.410178],[5.485356,44.435425],[5.496745,44.465904],[5.573565,44.460811],[5.639387,44.435088],[5.69461,44.478208],[5.642955,44.510208],[5.649547,44.551232],[5.681987,44.615795],[5.783399,44.620421],[5.866359,44.641932],[5.875553,44.655422],[5.788723,44.664821],[5.758764,44.684237],[5.711037,44.688721],[5.665199,44.716204],[5.603865,44.74404],[5.535081,44.745655],[5.509665,44.76491],[5.517815,45.044406],[5.501517,45.04478],[5.479352,45.019465],[5.431009,44.998025],[5.321018,45.02297],[5.237197,45.043427],[5.20038,45.036489],[5.190266,45.055376],[5.218826,45.107007],[5.210118,45.159962],[5.233458,45.196863],[5.182683,45.250151],[5.108684,45.251644],[5.020401,45.305634]]]]}",26,Drôme,"57,44","47,78"
