"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"V1015010",46.2824747,5.9219215,85,"site",2023-12-12,"La Valserine à Lélex [Niaizet]",11403.5714285714,2738.25714285714,316.453635785014,"sup à 300%","#08519c","+316,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+316,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1015030",46.219896,5.864814,119,"site",2023-12-12,"La Valserine à Chézery-Forens [Chézery]",17438.2857142857,5022.57142857143,247.198361681551,"sup à 200%","#3182bd","+247,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+247,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1015810",46.1498386,5.8004547,NA,"site",2023-12-12,"La Semine à Châtillon-en-Michaille [Coz]",42931.8571428571,14332.2904761905,199.54637895581,"sup à 100%","#6baed6","+199,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+199,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1114010",46.0065956,5.9648231,182,"site",2023-12-12,"Les Usses à Musièges [Pont des Douattes]",16524.7142857143,4890.37912087912,237.90251997362,"sup à 200%","#3182bd","+237,9%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1214010",45.9050322,6.2067268,222,"site",2023-12-12,"Le Fier à Dingy-Saint-Clair",39275.7142857143,11696.3,235.796057605519,"sup à 200%","#3182bd","+235,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+235,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1225010",45.9558382,6.1662841,140,"site",2023-12-12,"La Fillière à Argonay",21364.7142857143,6340.68095238095,236.946685161501,"sup à 200%","#3182bd","+236,9%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+236,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235210",45.783017,6.2246427,27.1,"site",2023-12-12,"L'Ire à Doussard",6389.42857142857,1251.04285714286,410.728192479416,"sup à 300%","#08519c","+410,7%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+410,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235420",45.7857843,6.2091402,11.6,"site",2023-12-12,"Le ruisseau de Bornette à Lathuile",1706.57142857143,519.771428571429,228.331134564644,"sup à 200%","#3182bd","+228,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+228,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235610",45.7876954,6.2315374,92.5,"site",2023-12-12,"L'Eau Morte à Doussard",14428.7142857143,3174.72857142857,354.486547781363,"sup à 300%","#08519c","+354,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+354,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1237410",45.835015,6.1648933,29.2,"site",2023-12-12,"Le Laudon à Saint-Jorioz",4263.14285714286,1145.68571428571,272.104042494827,"sup à 200%","#3182bd","+272,1%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+272,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1255010",45.7206495,6.1033953,249,"site",2023-12-12,"Le Chéran à Allèves [La Charniaz]",31023.8571428571,9680.42380952381,220.480360708331,"sup à 200%","#3182bd","+220,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+220,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1257810",45.8238983,6.0307562,NA,"site",2023-12-12,"Le ruisseau des Eparis à Alby-sur-Chéran",1428.42857142857,550.857142857143,159.310165975103,"sup à 100%","#6baed6","+159,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+159,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1258410",45.8636921,5.943906,31,"site",2023-12-12,"La Néphaz à Rumilly",3168.14285714286,706.626373626374,348.347666516337,"sup à 300%","#08519c","+348,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+348,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1305210",45.6679806,5.9060415,34,"site",2023-12-12,"Le Tillet à Aix-les-Bains",1984.85714285714,652.531428571429,204.178014414193,"sup à 200%","#3182bd","+204,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1315020",45.6281791,5.8730783,280,"site",2023-12-12,"La Leysse à la Motte-Servolex [Pont du Tremblay]",36550.1428571429,7965.44285714286,358.858892250633,"sup à 300%","#08519c","+358,9%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+358,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1315040",45.5733665,5.9636556,78,"site",2023-12-12,"La Leysse à la Ravoire et à Saint-Alban-Leysse",12036.1428571429,4589.06403940887,162.278816634106,"sup à 100%","#6baed6","+162,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+162,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1316440",45.5784313,5.9080957,75.2,"site",2023-11-12,"L'Hyère à Chambéry [Charrière-Neuve]",3380.71428571429,2590.56547619048,30.5010167388532,"sup à 15%","#c6dbef","+30,5%","Débit moyen au 12 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1318210",45.5661047,5.934428,46.5,"site",2023-12-12,"L'Albanne à Chambéry [Pont Chevalier]",4497.42857142857,1181.62380952381,280.614247544742,"sup à 200%","#3182bd","+280,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+280,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1325020",45.7065085,5.9051081,130,"site",2023-12-12,"Le Sierroz à Aix-les-Bains",9528.42857142857,3235.72857142857,194.475521079377,"sup à 100%","#6baed6","+194,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1414010",45.8816985,5.6722068,NA,"site",2023-12-12,"Le Séran à Belmont-Luthézieu [Bavosière]",7835.85714285714,2731.02857142857,186.919632582177,"sup à 100%","#6baed6","+186,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1425010",45.8748125,5.6859848,NA,"site",2023-12-12,"Le Groin à Artemare [Cerveyrieu]",17383.7142857143,5771.07619047619,201.221361700302,"sup à 200%","#3182bd","+201,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+201,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1454310",45.8209616,5.6423462,59.3,"site",2023-12-12,"Le Furans à Pugieu [Pont du Martinet]",6460.28571428571,2582.74285714286,150.132749236691,"sup à 100%","#6baed6","+150,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1464310",45.7166214,5.665901,NA,"site",2023-12-12,"Le Furans à Arbignieu [Pont de Peyzieu]",14076.2857142857,5255.01904761905,167.863647814243,"sup à 100%","#6baed6","+167,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+167,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1504010",45.3859687,5.7365244,89,"site",2023-12-12,"Le Guiers à Saint-Laurent-du-Pont",16772.8571428571,5522.11428571429,203.739768411684,"sup à 200%","#3182bd","+203,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+203,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1515010",45.4422641,5.7826097,114,"site",2023-12-12,"Le Guiers Vif à Saint-Christophe-sur-Guiers [Pont Saint-Martin]",23387.4285714286,5782.71428571429,304.436868499716,"sup à 300%","#08519c","+304,4%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+304,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1535210",45.5775931,5.7962551,26.6,"site",2023-12-12,"Le ruisseau de la Leysse à Nances [Novalaise]",2181.71428571429,873.26455026455,149.834289626592,"sup à 100%","#6baed6","+149,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+149,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1774010",45.7152454,5.1591406,703,"site",2023-12-12,"La Bourbre à Tignieu-Jameyzieu",20862.8571428571,9201.1,126.743075750259,"sup à 100%","#6baed6","+126,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2206010",46.6481149,5.7753101,39,"site",2023-12-12,"Le Hérisson à Doucier",5040.71428571429,2785.15238095238,80.9852243700441,"sup à 50%","#9ecae1","+81,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2515010",46.1342078,5.5390299,92,"site",2023-12-12,"L'Oignin à Maillat [Pontet]",10488.2857142857,5236.71904761905,100.283529036265,"sup à 100%","#6baed6","+100,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+100,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2712010",46.0470816,5.3364282,2760,"site",2023-12-12,"L'Ain à Pont-d'Ain",355324.714285714,155919.804761905,127.889404318013,"sup à 100%","#6baed6","+127,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2814030",46.0646095,5.3313367,349,"site",2023-12-12,"Le Suran à Pont-d'Ain",24057.4285714286,11641.0285714286,106.660677996053,"sup à 100%","#6baed6","+106,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+106,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2924010",45.9480791,5.4395107,232,"site",2023-12-12,"L'Albarine à Saint-Rambert-en-Bugey",22521.4285714286,10698.5571428571,110.509027252007,"sup à 100%","#6baed6","+110,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2934010",45.9548374,5.3317389,288,"site",2023-12-12,"L'Albarine à Saint-Denis-en-Bugey [Pont Saint Denis]",23532.2857142857,11022.8285714286,113.486815673446,"sup à 100%","#6baed6","+113,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2942010",45.9066872,5.2333713,3630,"site",2023-12-12,"L'Ain à Chazey-sur-Ain",405558.142857143,183965.423809524,120.453460470406,"sup à 100%","#6baed6","+120,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+120,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3005610",45.8532992,5.0576622,78,"site",2023-12-12,"La Sereine à Montluel",920.285714285714,603.852380952381,52.4024320040375,"sup à 50%","#9ecae1","+52,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015010",45.7354345,4.7197393,48,"site",2023-12-12,"L'Yzeron à Craponne",467.142857142857,410.2,13.8817301664693,"0 et 15%","#eff3ff","+13,9%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015020",45.7342213,4.7719089,128,"site",2023-12-12,"L'Yzeron à Francheville",727.857142857143,1088.12605042017,-33.1091152007539,"inf à -15%","#fdbe85","-33,1%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3114010",45.5406869,4.6482077,319,"site",2023-12-12,"Le Gier à Rive-de-Gier",1827.28571428571,2573.77619047619,-29.0037058759319,"inf à -15%","#fdbe85","-29,0%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-29,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3124010",45.5795765,4.7397491,406,"site",2023-12-12,"Le Gier à Givors",2681.42857142857,3204.61428571429,-16.3260120451315,"inf à -15%","#fdbe85","-16,3%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3225420",45.5333357,4.9035594,87.5,"site",2023-12-12,"La Véga à Pont-Évêque",704.571428571429,860.309523809524,-18.1025655218221,"inf à -15%","#fdbe85","-18,1%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3315010",45.4128027,4.7201067,37,"site",2023-12-12,"La Valencize à Chavanay",586.571428571429,451.457142857143,29.92848553889,"sup à 15%","#c6dbef","+29,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3404310",45.3480581,5.3158477,180,"site",2023-12-12,"La Raille [Rival] à Brézins",1431.57142857143,593.971428571429,141.016883929001,"sup à 100%","#6baed6","+141,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3424310",45.3357317,5.1188422,NA,"site",2023-12-12,"La Raille [Rival] à Beaufort",1987.14285714286,885.3,124.459827984057,"sup à 100%","#6baed6","+124,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3434010",45.2993356,4.8174668,650,"site",2023-12-12,"L'Oron [Collières] à Saint-Rambert-d'Albon",2246.57142857143,2256.7380952381,-0.450502727282472,"inf à 0%","#feedde","-0,5%","Débit moyen au 12 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3515010",45.2917098,4.614304,109,"site",2023-01-09,"La Deume à Saint-Julien-Molin-Molette [La Garinière]",603.857142857143,1991.42285714286,-69.6771009385967,"inf à -60%","#e6550d","-69,7%","Débit moyen au 9 janvier 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3517010",45.3097982,4.6365571,25.5,"site",2023-12-12,"Le Ternay à Savas [Ternay]",480.285714285714,434.972527472527,10.4174824733153,"0 et 15%","#eff3ff","+10,4%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+10,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3524010",45.2060531,4.7865683,380,"site",2023-12-12,"La Cance à Sarras",6431.57142857143,5179.41904761905,24.175537245398,"sup à 15%","#c6dbef","+24,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3614010",45.1800556,4.8497194,232,"site",2023-12-12,"La Galaure à Saint-Uze",5266.85714285714,2377.72857142857,121.507921726017,"sup à 100%","#6baed6","+121,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3724010",45.0584709,4.7324683,378,"site",2023-12-12,"Le Doux à Colombier-le-Vieux",7068.42857142857,7136.83333333333,-0.958474980566926,"inf à 0%","#feedde","-1,0%","Débit moyen au 12 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4015030",44.951092,5.1453965,9.6,"site",2023-12-12,"La Barberolle à Barbières [Pont des Ducs]",185.714285714286,166.533333333333,11.5177856570975,"0 et 15%","#eff3ff","+11,5%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4025010",44.8844642,4.7843615,7.4,"site",2023-12-12,"L'Embroye à Toulaud",267.714285714286,145.042857142857,84.5759873928892,"sup à 50%","#9ecae1","+84,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4145210",44.8296011,4.5183809,70.9,"site",2023-12-12,"La Glueyre à Gluiras [Tisonèche]",2379.14285714286,3177.20952380952,-25.1184777297837,"inf à -15%","#fdbe85","-25,1%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4214010",44.6187174,5.4440946,194,"site",2023-12-12,"La Drôme à Luc-en-Diois",6183.14285714286,2970.20476190476,108.172276081656,"sup à 100%","#6baed6","+108,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+108,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4225010",44.6928122,5.490825,227,"site",2023-12-12,"Le Bès à Châtillon-en-Diois",14645.5714285714,4361.28095238095,235.808942108533,"sup à 200%","#3182bd","+235,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+235,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4264010",44.6900743,5.2087349,1150,"site",2023-12-12,"La Drôme à Saillans",46975.8571428571,19071.4857142857,146.314617783917,"sup à 100%","#6baed6","+146,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275010",44.7757543,5.1458678,108,"site",2023-12-12,"La Gervanne à Beaufort-sur-Gervanne",1755.42857142857,1187.15238095238,47.8688498287218,"sup à 15%","#c6dbef","+47,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275910",44.7680846,5.138217,104,"site",2023-12-12,"La Gervanne à Beaufort-sur-Gervanne [Résurgence des Fontaigneux]",1144.42857142857,1076.0380952381,6.35576718827385,"0 et 15%","#eff3ff","+6,4%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4414010",44.6251605,5.0153048,186,"site",2023-12-12,"Le Roubion à Soyans",3231.14285714286,2754.71428571429,17.2950267074625,"sup à 15%","#c6dbef","+17,3%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+17,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4455010",44.5308464,4.9674367,85,"site",2023-12-12,"Le Jabron à Souspierre",1101.42857142857,1007.54285714286,9.31828493647867,"0 et 15%","#eff3ff","+9,3%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5004030",44.6701329,4.270036,98.7,"site",2023-12-12,"L'Ardèche [Ardèche] à Meyras [Pont Barutel]",2580.42857142857,5170.08095238095,-50.0892037243591,"inf à -40%","#fd8d3c","-50,1%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014010",44.5425649,4.4097805,623,"site",2023-12-12,"L'Ardèche à Vogüé",26148.5714285714,38414.8904761905,-31.9311571517346,"inf à -15%","#fdbe85","-31,9%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014040",44.6662549,4.2908044,292,"site",2023-12-12,"L'Ardèche à Pont-de-Labeaume",14365.1428571429,25093.5476190476,-42.7536390022476,"inf à -40%","#fd8d3c","-42,8%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5046610",44.4599612,3.8896726,103,"site",2023-12-12,"L'Altier à Altier [La Goulette]",2424.57142857143,4405.15384615385,-44.9605731548212,"inf à -40%","#fd8d3c","-45,0%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-45,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5064010",44.3140038,4.5511179,2258,"site",2023-12-12,"L'Ardèche à Saint-Martin-d'Ardèche [Sauze-Saint-Martin]",53230.5714285714,93109.3142857143,-42.8300252913166,"inf à -40%","#fd8d3c","-42,8%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5424010",44.2961315,4.0932805,230,"site",2023-12-12,"La Cèze à Bessèges",4227.14285714286,9303.61904761905,-54.5645319793629,"inf à -40%","#fd8d3c","-54,6%","Débit moyen au 12 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5474010",44.1896574,4.5266528,1060,"site",2023-12-12,"La Cèze à la Roque-sur-Cèze",11999,16095.5428571429,-25.4514115709054,"inf à -15%","#fdbe85","-25,5%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6035010",44.2150582,5.2138827,150,"site",2023-12-12,"Le Toulourenc à Malaucène [Veaux]",2613.71428571429,2146.80476190476,21.7490445379515,"sup à 15%","#c6dbef","+21,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6125010",44.0585546,5.1862466,75,"site",2023-12-12,"L'Auzon à Mormoiron",51.4285714285714,173.952380952381,-70.4352586914865,"inf à -60%","#e6550d","-70,4%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-70,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7115010",44.192001,3.7151825,47,"site",2023-12-12,"Le Gardon de Sainte-Croix à Gabriac",406.857142857143,1379.24761904762,-70.5015156641647,"inf à -60%","#e6550d","-70,5%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-70,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7135010",44.0738547,3.9611883,263,"site",2023-12-12,"Le Gardon de Saint-Jean à Corbès [Roc Courbe]",2696.14285714286,10999.9476190476,-75.4894936729135,"inf à -60%","#e6550d","-75,5%","Débit moyen au 12 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0110010",45.4842965,6.5308266,907,"site",2023-12-12,"L'Isère à Moûtiers [Pont Neuf]",40582.7142857143,23504.7238095238,72.6576947450483,"sup à 50%","#9ecae1","+72,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0414010",45.7629625,6.4761493,217,"site",2023-12-12,"L'Arly à Ugine",27746.4285714286,3755.59047619048,638.803358548653,"sup à 300%","#08519c","+638,8%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+638,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1105010",45.4731371,6.1295373,65.4,"site",2023-12-12,"Le Gélon à la Croix-de-la-Rochette et à la Rochette",5964.14285714286,1328.37142857143,348.98156711763,"sup à 300%","#08519c","+349,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+349,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1410010",45.1929912,5.7249983,5720,"site",2023-12-12,"L'Isère à Grenoble [Bastille]",415102.714285714,158722.6,161.527163923546,"sup à 100%","#6baed6","+161,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2216410",44.6954204,5.880892,24,"site",2023-12-12,"La Ribière à Agnières-en-Dévoluy [La Combe]",916.142857142857,207.142857142857,342.275862068966,"sup à 300%","#08519c","+342,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+342,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2314010",44.9001665,5.9444573,143,"site",2023-12-12,"La Bonne à Entraigues [Pont Battant]",12355.1428571429,2817.25714285714,338.552188552191,"sup à 300%","#08519c","+338,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+338,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2335210",44.9495012,5.8673835,71,"site",2023-12-12,"La Roizonne à la Valette [La Rochette]",7478.85714285714,1630.27619047619,358.747860426805,"sup à 300%","#08519c","+358,7%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+358,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2405010",44.9140483,5.7827382,46,"site",2023-12-12,"La Jonche à la Mure",2350,719.995238095238,226.391047559838,"sup à 200%","#3182bd","+226,4%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+226,4%</span> par rapport à la moyenne 1990-2020 à cette période."
