"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"Y8120001",42.1164144,8.8185556,322,"site",2023-11-01,"Le Liamone à Arbori [Pont de Truggia]",19491.2857142857,13778.1238095238,41.4654562823192,"sup à 15%","#c6dbef","+41,5%","Débit moyen au 1 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8300001",42.0005315,8.8794835,201,"site",2023-11-05,"La Gravona à Peri",60559.7142857143,7503.09523809524,707.129755973725,"sup à 300%","#08519c","+707,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+707,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8620001",41.8103405,8.9594182,331,"site",2023-11-04,"Le Taravo à Zigliara [Pont d'Abra]",16276.8571428571,7294.10952380952,123.150709346028,"sup à 100%","#6baed6","+123,2%","Débit moyen au 4 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8900002",41.6259527,9.0829854,26.2,"site",2023-11-04,"L'Ortolo à Levie [Vignallela]",348.285714285714,365.470238095238,-4.70203097770328,"inf à 0%","#feedde","-4,7%","Débit moyen au 4 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9020001",42.2241232,9.2053696,147,"site",2023-11-05,"Le Vecchio à Venaco",52892,9942.55238095238,431.976075895047,"sup à 300%","#08519c","+432,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+432,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9110002",42.1821436,9.3869421,573,"site",2023-11-05,"Le Tavignano à Antisanti",108305.857142857,15849.0595238095,583.358258451568,"sup à 300%","#08519c","+583,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+583,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9210002",42.2294852,9.4377952,66.1,"site",2023-11-01,"La Bravona à Tallone [Site barrage]",77.7142857142857,3250.82380952381,-97.6093971784441,"inf à -80%","#a63603","-97,6%","Débit moyen au 1 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-97,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9410001",42.1032438,9.2603564,115,"site",2023-11-04,"L'U Fium'Orbu à Ghisoni [Sampolo]",7800.85714285714,5878.16666666667,32.7090160116329,"sup à 15%","#c6dbef","+32,7%","Débit moyen au 4 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9600001",41.8572315,9.3605549,99.7,"site",2023-11-04,"La Solenzara à Sari-Solenzara [Canniciu]",1585,19895.7380952381,-92.0334697189276,"inf à -80%","#a63603","-92,0%","Débit moyen au 4 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-92,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1050030",47.6260848,7.2388226,233,"site",2023-11-05,"L'Ill à Altkirch",961.571428571429,2214.21428571429,-56.5727926707314,"inf à -40%","#fd8d3c","-56,6%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1120100",47.5641889,7.1548402,91,"site",2023-11-05,"La Largue à Friesen",446.428571428571,1183.37267080745,-62.2748959443216,"inf à -60%","#e6550d","-62,3%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1500200",47.9416638,7.1077873,28.3,"site",2023-11-05,"La Lauch à Linthal",613.428571428571,856.614285714286,-28.3891733235496,"inf à -15%","#fdbe85","-28,4%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2020300",48.0518119,7.110804,45.8,"site",2023-11-05,"La Petite Fecht à Stosswihr [Village]",2203.71428571429,1237.29047619048,78.1080779429704,"sup à 50%","#9ecae1","+78,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+78,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2110300",48.1511857,7.1712455,38.4,"site",2023-11-05,"La Béhine à Lapoutroie",797.571428571429,898.461904761905,-11.2292436279991,"inf à 0%","#feedde","-11,2%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2310200",48.3188973,7.3490037,99,"site",2023-11-05,"Le Giessen à Thanvillé",807.285714285714,1179.5619047619,-31.5605470957738,"inf à -15%","#fdbe85","-31,6%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2340210",48.2701103,7.2926184,108,"site",2023-11-05,"La Liepvrette à Lièpvre",738.857142857143,1482.72380952381,-50.1689297688938,"inf à -40%","#fd8d3c","-50,2%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2510200",48.3859607,7.4215846,41.8,"site",2023-11-05,"L'Andlau à Andlau",509.285714285714,553.428571428571,-7.97625193598346,"inf à 0%","#feedde","-8,0%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2730110",48.5047577,7.2746435,229,"site",2023-11-05,"La Bruche à Russ [Wisches]",7067.57142857143,4616.7380952381,53.0858212611459,"sup à 50%","#9ecae1","+53,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2840200",48.572891,7.4889919,163,"site",2023-11-05,"La Mossig à Soultz-les-Bains",784.714285714286,935.485714285714,-16.1169140553417,"inf à -15%","#fdbe85","-16,1%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3690110",48.8599355,8.0684905,541,"site",2023-11-05,"La Sauer à Beinheim",2730.85714285714,2604.71428571429,4.84286732847008,"0 et 15%","#eff3ff","+4,8%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3730200",48.9035976,8.0486487,202,"site",2023-11-05,"Le Seltzbach à Niederrœdern",1496.71428571429,1175.31904761905,27.3453611380092,"sup à 15%","#c6dbef","+27,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3800200",49.0434189,7.9030524,278,"site",2023-11-05,"La Lauter à Wissembourg [Weiler]",2504,1983.66666666667,26.230885565451,"sup à 15%","#c6dbef","+26,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4173010",48.0531825,6.6902626,63,"site",2023-11-05,"La Cleurie à Cleurie",4387.28571428571,2377.6619047619,84.5210080331019,"sup à 50%","#9ecae1","+84,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4430640",48.1656662,6.4529806,1217,"site",2023-11-05,"La Moselle à Épinal",85808.2857142857,39590.0857142857,116.741853840752,"sup à 100%","#6baed6","+116,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5431010",48.5453556,6.1315458,943,"site",2023-11-05,"Le Madon à Pulligny",30245.5714285714,9881.54761904762,206.081320402385,"sup à 200%","#3182bd","+206,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+206,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5730610",48.669764,5.8964017,3338,"site",2023-11-05,"La Moselle à Toul",146969,64244.6428571429,128.764599605303,"sup à 100%","#6baed6","+128,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6571110",48.5948831,6.4867739,559,"site",2023-11-05,"La Vezouze à Lunéville",8873.14285714286,6057.14285714286,46.4905660377358,"sup à 15%","#c6dbef","+46,5%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+46,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6701210",48.3687628,6.6138584,300,"site",2023-11-05,"La Mortagne à Roville-aux-Chênes",6364.42857142857,3603.74489795918,76.6059682812948,"sup à 50%","#9ecae1","+76,6%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7881010",49.1007742,6.1881516,1280,"site",2023-11-05,"La Seille à Metz",24153,8367.55714285714,188.650553412927,"sup à 100%","#6baed6","+188,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8071010",49.1625657,5.8304665,399,"site",2023-11-05,"L'Orne à Boncourt",6489.42857142857,2420.22857142857,168.132880011333,"sup à 100%","#6baed6","+168,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+168,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9752010",49.1467842,6.4213106,499,"site",2023-11-05,"La Nied [Française] à Condé-Northen [Pontigny]",13699.5714285714,3867.61904761905,254.212016744643,"sup à 200%","#3182bd","+254,2%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+254,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1092010",48.3174461,5.7100746,405,"site",2023-11-05,"Le Mouzon à Circourt-sur-Mouzon [Villars]",9698.85714285714,4879.05714285714,98.7854796301393,"sup à 50%","#9ecae1","+98,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1340010",48.6018572,5.6786704,1717,"site",2023-11-05,"La Meuse à Vaucouleurs [Chalaines]",48313.7142857143,16592.8238095238,191.172345589445,"sup à 100%","#6baed6","+191,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B6111010",49.8629326,4.7862879,1335,"site",2023-11-05,"La Semoy à Haulmé",99290.7142857143,25598.4666666667,287.877584929752,"sup à 200%","#3182bd","+287,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+287,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0203020",47.9617799,4.3610001,615,"site",2023-11-05,"La Laignes aux Riceys et à Molesme",1706,1947.99523809524,-12.4227838632637,"inf à 0%","#feedde","-12,4%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400020",48.1375196,4.3363627,2380,"site",2023-11-05,"La Seine à Courtenot",27115.5714285714,15719.5476190476,72.4958763807877,"sup à 50%","#9ecae1","+72,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0503010",48.2460303,4.1095651,249,"site",2023-11-05,"L'Hozain à Buchères [Courgerennes]",2226,834.733333333333,166.671991055028,"sup à 100%","#6baed6","+166,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+166,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0702010",48.2371047,4.2927623,235,"site",2023-11-05,"La Barse à Montiéramey",4000.57142857143,1233.14761904762,224.419507184479,"sup à 200%","#3182bd","+224,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+224,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0800012",48.309383,4.076922,NA,"site",2023-11-05,"La Seine [partielle] à Troyes [Tauxelles]",19179.7142857143,15061.1333333333,27.3457571965435,"sup à 15%","#c6dbef","+27,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1051020",48.1451322,4.7954676,657,"site",2023-11-05,"L'Aube [partielle] à Longchamp-sur-Aujon [Outre Aube]",10252.4285714286,4482.69047619048,128.711498727912,"sup à 100%","#6baed6","+128,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1231010",48.3947566,4.4572051,1640,"site",2023-11-05,"L'Aube à Blaincourt-sur-Aube",37998.4285714286,21451.0571428571,77.1401209663998,"sup à 50%","#9ecae1","+77,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1333010",48.3787727,4.7353605,22,"site",2023-11-05,"La Laine à Soulaines-Dhuys",2059.71428571429,811.861904761905,153.702541483129,"sup à 100%","#6baed6","+153,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+153,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1503510",48.567949,4.2528011,160,"site",2023-11-05,"L'Huitrelle à Lhuître",677.857142857143,508.372670807453,33.3386277001272,"sup à 15%","#c6dbef","+33,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1503910",48.5804638,4.1037261,87,"site",2023-11-05,"L'Herbissonne à Allibaudières",37,57.1714285714286,-35.2823588205897,"inf à -15%","#fdbe85","-35,3%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-35,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1513210",48.5370935,4.0631202,187,"site",2023-11-05,"La Barbuise à Pouan-les-Vallées",354.142857142857,281.938095238095,25.6101474487814,"sup à 15%","#c6dbef","+25,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1713010",48.4773012,3.5584709,159,"site",2023-11-05,"L'Ardusson à Saint-Aubin",357.285714285714,333.271428571429,7.2056239015815,"0 et 15%","#eff3ff","+7,2%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2001020",47.0990838,3.9432441,106,"site",2023-11-05,"L'Yonne à Corancy",3541.42857142857,2140.40476190476,65.4560218917206,"sup à 50%","#9ecae1","+65,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+65,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2122020",47.3538995,3.9641025,221,"site",2023-11-05,"La Cure à Marigny-l'Église [Crottefou]",6209,4335.25465838509,43.2211136199527,"sup à 15%","#c6dbef","+43,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2172320",47.4825269,3.8943764,347,"site",2023-11-05,"Le Cousin à Avallon",1909.28571428571,2296.45604395604,-16.859470517161,"inf à -15%","#fdbe85","-16,9%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5011020",48.0120349,5.2485474,360,"site",2023-11-05,"La Marne à Marnay-sur-Marne",6587.42857142857,3242.29047619048,103.172066778189,"sup à 100%","#6baed6","+103,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5023010",48.0384298,5.2813351,101,"site",2023-11-05,"La Traire à Louvières",6488.28571428571,1812.47619047619,257.979086753192,"sup à 200%","#3182bd","+258,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+258,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5042010",48.209601,5.3162495,164,"site",2023-11-05,"Le Rognon à Bourdons-sur-Rognon [Lacrète]",6898.42857142857,1964,251.243817282514,"sup à 200%","#3182bd","+251,2%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+251,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5062010",48.3438328,5.1652293,614,"site",2023-11-05,"Le Rognon à Doulaincourt-Saucourt",25622.4285714286,8219.80476190476,211.71578052775,"sup à 200%","#3182bd","+211,7%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+211,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5071010",48.6374868,4.9299101,2380,"site",2023-11-05,"La Marne à Saint-Dizier",60716,26499.3047619048,129.122992265385,"sup à 100%","#6baed6","+129,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+129,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5083050",48.5159594,4.9304497,480,"site",2023-11-05,"La Blaise à Louvemont [Pont-Varin]",9572,4319.90476190476,121.578958971759,"sup à 100%","#6baed6","+121,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5102030",48.7849626,4.9996116,477,"site",2023-11-05,"La Saulx à Mognéville",16884.1428571429,7042.38571428571,139.75032811527,"sup à 100%","#6baed6","+139,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5102040",48.5399097,5.2736657,75.7,"site",2023-11-05,"La Saulx à Montiers-sur-Saulx",5012.57142857143,1612.21739130435,210.911633605196,"sup à 200%","#3182bd","+210,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+210,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5122340",48.7216238,5.282432,672,"site",2023-11-05,"L'Ornain à Tronville-en-Barrois",23253.4285714286,7654.00952380952,203.807154917871,"sup à 200%","#3182bd","+203,8%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+203,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5122350",48.8116444,5.0994194,840,"site",2023-11-05,"L'Ornain à Fains-Véel et à Val-d'Ornain [Varney]",28339.5714285714,9954.00952380952,184.705086536079,"sup à 100%","#6baed6","+184,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5142610",48.8837275,5.0541062,113,"site",2023-11-05,"La Chée à Villotte-devant-Louppy [Villote devant Loupy]",4698,1327.0619047619,254.01513547651,"sup à 200%","#3182bd","+254,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+254,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5142620",48.8192222,4.8849377,215,"site",2023-11-05,"La Chée à Bettancourt-la-Longue",7286.85714285714,2137.13333333333,240.96408629272,"sup à 200%","#3182bd","+241,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+241,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5153010",48.8013632,4.7581482,166,"site",2023-11-05,"La Vière à Val-de-Vière",2635,8170.1380952381,-67.7484031569088,"inf à -60%","#e6550d","-67,7%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-67,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5173110",48.7471969,4.6972848,136,"site",2023-11-05,"La Bruxenelle à Brusson",994.142857142857,721.628571428571,37.763788256721,"sup à 15%","#c6dbef","+37,8%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5224310",49.0261958,3.9478329,98.5,"site",2023-11-05,"Le Cubry à Pierry",251.428571428571,289.852380952381,-13.2563373802758,"inf à 0%","#feedde","-13,3%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6023210",49.0524284,4.9117588,113,"site",2023-11-05,"L'Ante à Châtrices",2105.85714285714,984.933333333333,113.807074203717,"sup à 100%","#6baed6","+113,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6033210",49.0676809,4.8232017,173,"site",2023-11-05,"L'Auve à Dommartin-Dampierre",833.714285714286,581.148351648352,43.4598039122994,"sup à 15%","#c6dbef","+43,5%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6053010",49.1423181,4.969964,70.4,"site",2023-11-05,"La Biesme au Claon",426.571428571429,673.666666666667,-36.6791545910793,"inf à -15%","#fdbe85","-36,7%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6102010",48.9641046,5.2084253,282,"site",2023-11-05,"L'Aire à Beausite [Amblaincourt]",9895.14285714286,3128.99523809524,216.240265778304,"sup à 200%","#3182bd","+216,2%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+216,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6122010",49.2275603,5.0341087,627,"site",2023-11-05,"L'Aire à Varennes-en-Argonne",22003.1428571429,7683.91904761905,186.353132051291,"sup à 100%","#6baed6","+186,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6201010",49.3080865,4.7828416,2280,"site",2023-11-05,"L'Aisne à Mouron",40061.7142857143,17018.3285714286,135.403342446757,"sup à 100%","#6baed6","+135,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6233020",49.5386921,4.2952969,316,"site",2023-11-05,"La Vaux à Château-Porcien et à Écly",11225.8571428571,3175.16666666667,253.551744565338,"sup à 200%","#3182bd","+253,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6313020",49.3838214,4.0232539,802,"site",2023-11-05,"La Suippe à Aguilcourt et à Orainville",1429.42857142857,1770.3,-19.2550092397577,"inf à -15%","#fdbe85","-19,3%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6313030",49.3065407,4.2878217,486,"site",2023-11-05,"La Suippe à Pontfaverger-Moronvilliers et à Selles",757.571428571429,1268.30952380952,-40.2691997221646,"inf à -40%","#fd8d3c","-40,3%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6321011",49.4010505,3.9004029,5235,"site",2023-11-05,"L'Aisne [partielle] à Berry-au-Bac",48693.7142857143,17134.2857142857,184.188761047191,"sup à 100%","#6baed6","+184,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6402010",49.089073,4.350907,286,"site",2023-11-05,"La Vesle à Bouy",293.714285714286,529.514285714286,-44.5313764636054,"inf à -40%","#fd8d3c","-44,5%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6402030",49.2062983,4.1226453,603,"site",2023-11-05,"La Vesle à Puisieulx",1002.28571428571,1055.81428571429,-5.06988512590226,"inf à 0%","#feedde","-5,1%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6412010",49.2650488,3.9797575,762,"site",2023-11-05,"La Vesle à Saint-Brice-Courcelles",1708.57142857143,1490.21904761905,14.6523681401902,"0 et 15%","#eff3ff","+14,7%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6412020",49.2783144,3.9220767,828,"site",2023-11-04,"La Vesle à Châlons-sur-Vesle",2300.71428571429,2251.80952380952,2.17179834207445,"0 et 15%","#eff3ff","+2,2%","Débit moyen au 4 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+2,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6423010",49.3069483,3.672862,297,"site",2023-11-05,"L'Ardre à Fismes",1077,942.728571428571,14.2428512979043,"0 et 15%","#eff3ff","+14,2%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,2%</span> par rapport à la moyenne 1990-2020 à cette période."
