"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"Y5534030",43.5894542,6.927418,515,"site",2023-11-09,"La Siagne à Pégomas",5792,20313.7857142857,-71.4873432187149,"inf à -60%","#e6550d","-71,5%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-71,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5605210",43.6232505,7.0986506,41,"site",2023-11-09,"La Brague à Biot",37.1428571428571,1299.83333333333,-97.1424907955232,"inf à -80%","#a63603","-97,1%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-97,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5615010",43.6977962,7.0066945,206,"site",2023-11-09,"Le Loup à Tourrettes-sur-Loup [Les Vallettes]",6120.85714285714,9924.72380952381,-38.3271790698746,"inf à -15%","#fdbe85","-38,3%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y5615030",43.6481475,7.1373555,279,"site",2023-11-09,"Le Loup à Villeneuve-Loubet [Moulin du Loup]",5813.14285714286,12095.8095238095,-51.9408531880382,"inf à -40%","#fd8d3c","-51,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-51,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y6042010",43.949357,6.8101316,676,"site",2023-11-09,"Le Var à Entrevaux [Pont-levis]",51280.7142857143,27431.4333333333,86.9414319790594,"sup à 50%","#9ecae1","+86,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+86,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y6434010",43.8461663,7.1564988,451,"site",2023-11-09,"L'Esteron au Broc [La Clave]",6504.14285714286,10118.4666666667,-35.7200742819119,"inf à -15%","#fdbe85","-35,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-35,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7000002",42.3195961,8.9761485,96,"site",2023-11-05,"Le Golo à Albertacce",15144.1428571429,6771.98571428571,123.629279447472,"sup à 100%","#6baed6","+123,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7210001",42.5066503,9.3723177,926,"site",2023-11-09,"Le Golo à Volpajola",88645.2857142857,20487.619047619,332.677342878394,"sup à 300%","#08519c","+332,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+332,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7310003",42.6032105,9.3799837,54,"site",2023-11-09,"Le Bevinco à Olmeta-di-Tuda",60.8571428571429,998.280952380952,-93.9038060666193,"inf à -80%","#a63603","-93,9%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7410001",42.8960312,9.4340932,18,"site",2023-11-09,"Le Luri à Luri [Piazza]",45.5714285714286,319.133333333333,-85.7202542600495,"inf à -80%","#a63603","-85,7%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7810001",42.3936489,8.7169008,129,"site",2023-11-09,"Le Fango à Galéria",14362.2857142857,5462.25238095238,162.937058059949,"sup à 100%","#6baed6","+162,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+162,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y7910002",42.2557107,8.7629297,103,"site",2023-11-09,"Le Porto à Ota",22755.8571428571,7800.58333333333,191.71994157946,"sup à 100%","#6baed6","+191,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8120001",42.1164144,8.8185556,322,"site",2023-11-01,"Le Liamone à Arbori [Pont de Truggia]",19491.2857142857,13778.1238095238,41.4654562823192,"sup à 15%","#c6dbef","+41,5%","Débit moyen au 1 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8300001",42.0005315,8.8794835,201,"site",2023-11-09,"La Gravona à Peri",58637.8571428571,8955.04166666667,554.802728178526,"sup à 300%","#08519c","+554,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+554,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8620001",41.8103405,8.9594182,331,"site",2023-11-09,"Le Taravo à Zigliara [Pont d'Abra]",41567.4285714286,8128.80476190476,411.359662200675,"sup à 300%","#08519c","+411,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+411,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y8900002",41.6259527,9.0829854,26.2,"site",2023-11-09,"L'Ortolo à Levie [Vignallela]",671,384.928571428571,74.3180552978291,"sup à 50%","#9ecae1","+74,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9020001",42.2241232,9.2053696,147,"site",2023-11-09,"Le Vecchio à Venaco",46602.5714285714,9599.07142857143,385.490412019019,"sup à 300%","#08519c","+385,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+385,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9110002",42.1821436,9.3869421,573,"site",2023-11-09,"Le Tavignano à Antisanti",102652.142857143,17957.8214285714,471.629154825098,"sup à 300%","#08519c","+471,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+471,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9210002",42.2294852,9.4377952,66.1,"site",2023-11-05,"La Bravona à Tallone [Site barrage]",67.7142857142857,4150.06666666667,-98.3683566758537,"inf à -80%","#a63603","-98,4%","Débit moyen au 5 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-98,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9410001",42.1032438,9.2603564,115,"site",2023-11-09,"L'U Fium'Orbu à Ghisoni [Sampolo]",19885,6194.19047619048,221.02661480035,"sup à 200%","#3182bd","+221,0%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+221,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y9600001",41.8572315,9.3605549,99.7,"site",2023-11-09,"La Solenzara à Sari-Solenzara [Canniciu]",8105.57142857143,25921.0523809524,-68.729774897073,"inf à -60%","#e6550d","-68,7%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-68,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1050030",47.6260848,7.2388226,233,"site",2023-11-09,"L'Ill à Altkirch",1061.57142857143,2212.84761904762,-52.0269077981829,"inf à -40%","#fd8d3c","-52,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-52,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1120100",47.5641889,7.1548402,91,"site",2023-11-09,"La Largue à Friesen",459.857142857143,1185.08074534161,-61.1961341313849,"inf à -60%","#e6550d","-61,2%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1500200",47.9416638,7.1077873,28.3,"site",2023-11-09,"La Lauch à Linthal",1179,875.519047619048,34.6629754322605,"sup à 15%","#c6dbef","+34,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2020300",48.0518119,7.110804,45.8,"site",2023-11-09,"La Petite Fecht à Stosswihr [Village]",2817.57142857143,1320.92380952381,113.303099562355,"sup à 100%","#6baed6","+113,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2110300",48.1511857,7.1712455,38.4,"site",2023-11-09,"La Béhine à Lapoutroie",781.142857142857,957.72380952381,-18.4375652588976,"inf à -15%","#fdbe85","-18,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2310200",48.3188973,7.3490037,99,"site",2023-11-09,"Le Giessen à Thanvillé",732.428571428571,1184,-38.1394787644788,"inf à -15%","#fdbe85","-38,1%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2340210",48.2701103,7.2926184,108,"site",2023-11-09,"La Liepvrette à Lièpvre",745.428571428571,1564.87142857143,-52.3648679489872,"inf à -40%","#fd8d3c","-52,4%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-52,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2510200",48.3859607,7.4215846,41.8,"site",2023-11-09,"L'Andlau à Andlau",466,567.042857142857,-17.8192628423147,"inf à -15%","#fdbe85","-17,8%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2730110",48.5047577,7.2746435,229,"site",2023-11-09,"La Bruche à Russ [Wisches]",6464.57142857143,4969.03333333333,30.0971636717692,"sup à 15%","#c6dbef","+30,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2840200",48.572891,7.4889919,163,"site",2023-11-09,"La Mossig à Soultz-les-Bains",547,989.890476190476,-44.7413614781818,"inf à -40%","#fd8d3c","-44,7%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3690110",48.8599355,8.0684905,541,"site",2023-11-09,"La Sauer à Beinheim",2352.28571428571,2746.06666666667,-14.3398176439377,"inf à 0%","#feedde","-14,3%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3730200",48.9035976,8.0486487,202,"site",2023-11-09,"Le Seltzbach à Niederrœdern",942.142857142857,1212.83333333333,-22.3188519601875,"inf à -15%","#fdbe85","-22,3%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-22,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3800200",49.0434189,7.9030524,278,"site",2023-11-09,"La Lauter à Wissembourg [Weiler]",2064.57142857143,1977.0380952381,4.42749856687956,"0 et 15%","#eff3ff","+4,4%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4173010",48.0531825,6.6902626,63,"site",2023-11-09,"La Cleurie à Cleurie",4287.42857142857,2541.19047619048,68.717324088822,"sup à 50%","#9ecae1","+68,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4430640",48.1656662,6.4529806,1217,"site",2023-11-09,"La Moselle à Épinal",87844.5714285714,42924.8761904762,104.647233084068,"sup à 100%","#6baed6","+104,6%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+104,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5431010",48.5453556,6.1315458,943,"site",2023-11-09,"Le Madon à Pulligny",20198.8571428571,10321.7428571429,95.6923110991764,"sup à 50%","#9ecae1","+95,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5730610",48.669764,5.8964017,3338,"site",2023-11-09,"La Moselle à Toul",131252.714285714,69073.8571428571,90.0179311172096,"sup à 50%","#9ecae1","+90,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6571110",48.5948831,6.4867739,559,"site",2023-11-09,"La Vezouze à Lunéville",5533.71428571429,6396.42857142857,-13.4874371859296,"inf à 0%","#feedde","-13,5%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6701210",48.3687628,6.6138584,300,"site",2023-11-09,"La Mortagne à Roville-aux-Chênes",3623.42857142857,3863.13265306122,-6.20491459030545,"inf à 0%","#feedde","-6,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7881010",49.1007742,6.1881516,1280,"site",2023-11-09,"La Seille à Metz",17979,9391.7619047619,91.4337286477005,"sup à 50%","#9ecae1","+91,4%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8071010",49.1625657,5.8304665,399,"site",2023-11-09,"L'Orne à Boncourt",6293.85714285714,2677.20476190476,135.090615122738,"sup à 100%","#6baed6","+135,1%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9752010",49.1467842,6.4213106,499,"site",2023-11-09,"La Nied [Française] à Condé-Northen [Pontigny]",9880.42857142857,3985.25238095238,147.924789372245,"sup à 100%","#6baed6","+147,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1092010",48.3174461,5.7100746,405,"site",2023-11-09,"Le Mouzon à Circourt-sur-Mouzon [Villars]",6643.14285714286,5551.30952380952,19.6680319958827,"sup à 15%","#c6dbef","+19,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1340010",48.6018572,5.6786704,1717,"site",2023-11-09,"La Meuse à Vaucouleurs [Chalaines]",40272.7142857143,20245.0476190476,98.9262512172292,"sup à 50%","#9ecae1","+98,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B6111010",49.8629326,4.7862879,1335,"site",2023-11-09,"La Semoy à Haulmé",92833.5714285714,26428.5476190476,251.262478614846,"sup à 200%","#3182bd","+251,3%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+251,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0203020",47.9617799,4.3610001,615,"site",2023-11-09,"La Laignes aux Riceys et à Molesme",1639.71428571429,2353.71904761905,-30.3351737169746,"inf à -15%","#fdbe85","-30,3%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400020",48.1375196,4.3363627,2380,"site",2023-11-09,"La Seine à Courtenot",24459.4285714286,18718.619047619,30.6689799562956,"sup à 15%","#c6dbef","+30,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0503010",48.2460303,4.1095651,249,"site",2023-11-09,"L'Hozain à Buchères [Courgerennes]",1986.71428571429,1023.29047619048,94.1495921187948,"sup à 50%","#9ecae1","+94,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0702010",48.2371047,4.2927623,235,"site",2023-11-09,"La Barse à Montiéramey",2777.85714285714,1426.12857142857,94.7830790652015,"sup à 50%","#9ecae1","+94,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0800012",48.309383,4.076922,NA,"site",2023-11-09,"La Seine [partielle] à Troyes [Tauxelles]",18911,14976.5428571429,26.2707968079603,"sup à 15%","#c6dbef","+26,3%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1051020",48.1451322,4.7954676,657,"site",2023-11-09,"L'Aube [partielle] à Longchamp-sur-Aujon [Outre Aube]",10099.5714285714,5708.27142857143,76.9287174751421,"sup à 50%","#9ecae1","+76,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1231010",48.3947566,4.4572051,1640,"site",2023-11-09,"L'Aube à Blaincourt-sur-Aube",34526,22612.6428571429,52.6844969786179,"sup à 50%","#9ecae1","+52,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1333010",48.3787727,4.7353605,22,"site",2023-11-09,"La Laine à Soulaines-Dhuys",1658.42857142857,896.242857142857,85.0423195243635,"sup à 50%","#9ecae1","+85,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1503510",48.567949,4.2528011,160,"site",2023-11-09,"L'Huitrelle à Lhuître",824.714285714286,532.031055900621,55.0124333095953,"sup à 50%","#9ecae1","+55,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1503910",48.5804638,4.1037261,87,"site",2023-11-09,"L'Herbissonne à Allibaudières",48.4285714285714,63.047619047619,-23.1873111782477,"inf à -15%","#fdbe85","-23,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1513210",48.5370935,4.0631202,187,"site",2023-11-09,"La Barbuise à Pouan-les-Vallées",386.285714285714,289.814285714286,33.287326859565,"sup à 15%","#c6dbef","+33,3%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1713010",48.4773012,3.5584709,159,"site",2023-11-09,"L'Ardusson à Saint-Aubin",378.571428571429,347.785714285714,8.85192031217931,"0 et 15%","#eff3ff","+8,9%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2001020",47.0990838,3.9432441,106,"site",2023-11-09,"L'Yonne à Corancy",3112.14285714286,2462.97142857143,26.3572456034523,"sup à 15%","#c6dbef","+26,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2122020",47.3538995,3.9641025,221,"site",2023-11-09,"La Cure à Marigny-l'Église [Crottefou]",4359.57142857143,4349.63354037267,0.228476447648254,"0 et 15%","#eff3ff","+0,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2172320",47.4825269,3.8943764,347,"site",2023-11-09,"Le Cousin à Avallon",2755.57142857143,3015.49450549451,-8.61958383440847,"inf à 0%","#feedde","-8,6%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5011020",48.0120349,5.2485474,360,"site",2023-11-09,"La Marne à Marnay-sur-Marne",3013.14285714286,3681.22380952381,-18.1483383502121,"inf à -15%","#fdbe85","-18,1%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5023010",48.0384298,5.2813351,101,"site",2023-11-09,"La Traire à Louvières",4656.42857142857,2157.20952380952,115.854256159854,"sup à 100%","#6baed6","+115,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5042010",48.209601,5.3162495,164,"site",2023-11-09,"Le Rognon à Bourdons-sur-Rognon [Lacrète]",4744,2340.57142857143,102.685546875,"sup à 100%","#6baed6","+102,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5062010",48.3438328,5.1652293,614,"site",2023-11-09,"Le Rognon à Doulaincourt-Saucourt",18770.8571428571,9685.04761904762,93.8127501401272,"sup à 50%","#9ecae1","+93,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5071010",48.6374868,4.9299101,2380,"site",2023-11-09,"La Marne à Saint-Dizier",45036.4285714286,31042.3523809524,45.0805918918148,"sup à 15%","#c6dbef","+45,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5083050",48.5159594,4.9304497,480,"site",2023-11-09,"La Blaise à Louvemont [Pont-Varin]",7862,5106.02857142857,53.9748532546962,"sup à 50%","#9ecae1","+54,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5102030",48.7849626,4.9996116,477,"site",2023-11-09,"La Saulx à Mognéville",15461.1428571429,8197.07142857143,88.6178861788623,"sup à 50%","#9ecae1","+88,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5102040",48.5399097,5.2736657,75.7,"site",2023-11-09,"La Saulx à Montiers-sur-Saulx",3902.85714285714,2027.06211180124,92.5376198457518,"sup à 50%","#9ecae1","+92,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5122340",48.7216238,5.282432,672,"site",2023-11-09,"L'Ornain à Tronville-en-Barrois",21252.4285714286,8918.22380952381,138.303377727895,"sup à 100%","#6baed6","+138,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5122350",48.8116444,5.0994194,840,"site",2023-11-09,"L'Ornain à Fains-Véel et à Val-d'Ornain [Varney]",25997.2857142857,11263.7047619048,130.805816237404,"sup à 100%","#6baed6","+130,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5142610",48.8837275,5.0541062,113,"site",2023-11-09,"La Chée à Villotte-devant-Louppy [Villote devant Loupy]",3931.14285714286,1493.8619047619,163.153029380546,"sup à 100%","#6baed6","+163,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5142620",48.8192222,4.8849377,215,"site",2023-11-09,"La Chée à Bettancourt-la-Longue",6250.57142857143,2357.78571428571,165.10345663304,"sup à 100%","#6baed6","+165,1%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+165,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5153010",48.8013632,4.7581482,166,"site",2023-11-09,"La Vière à Val-de-Vière",2471,9801.11428571429,-74.7885808902195,"inf à -60%","#e6550d","-74,8%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-74,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5173110",48.7471969,4.6972848,136,"site",2023-11-09,"La Bruxenelle à Brusson",595.571428571429,816.409523809524,-27.0499165918131,"inf à -15%","#fdbe85","-27,0%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H5224310",49.0261958,3.9478329,98.5,"site",2023-11-09,"Le Cubry à Pierry",305.714285714286,304.242857142857,0.483636192891154,"0 et 15%","#eff3ff","+0,5%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6023210",49.0524284,4.9117588,113,"site",2023-11-09,"L'Ante à Châtrices",1454.71428571429,937.161904761905,55.2255035466763,"sup à 50%","#9ecae1","+55,2%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6033210",49.0676809,4.8232017,173,"site",2023-11-09,"L'Auve à Dommartin-Dampierre",807.142857142857,644.181318681319,25.2974641976782,"sup à 15%","#c6dbef","+25,3%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6053010",49.1423181,4.969964,70.4,"site",2023-11-09,"La Biesme au Claon",512.714285714286,772.752380952381,-33.6508953770689,"inf à -15%","#fdbe85","-33,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,7%</span> par rapport à la moyenne 1990-2020 à cette période."
