"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"F6190001",49.0250739,3.5314625,454,"site",2023-10-29,"Le Surmelin à Saint-Eugène",1704.28571428571,1487.81428571429,14.5496269695712,"0 et 15%","#eff3ff","+14,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6220004",48.9477051,3.1302061,8818,"site",2023-10-29,"La Marne à la Ferté-sous-Jouarre",61221.2857142857,70376.4603174603,-13.0088591581285,"inf à 0%","#feedde","-13,0%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6240002",48.8634092,3.5361924,354,"site",2023-10-29,"Le Petit Morin à Montmirail",610.571428571429,878.014285714286,-30.4599664828102,"inf à -15%","#fdbe85","-30,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6250001",48.9305492,3.151509,605,"site",2023-10-29,"Le Petit Morin à Jouarre",2094.71428571429,1649.99523809524,26.9527473383763,"sup à 15%","#c6dbef","+27,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6410001",49.0211641,2.9633179,167,"site",2023-10-29,"La Thérouanne à Congis-sur-Thérouanne",459.571428571429,489.542857142857,-6.12232987043294,"inf à 0%","#feedde","-6,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6520001",48.788437,3.4220534,336,"site",2023-10-29,"Le Grand Morin à Meilleray",1525.14285714286,1294.53416149068,17.8140293637852,"sup à 15%","#c6dbef","+17,8%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+17,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-10-29,"Le Grand Morin à Pommeuse",4204.85714285714,3262.51904761905,28.8837576573169,"sup à 15%","#c6dbef","+28,9%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6640001",48.8650703,2.5751311,12598,"site",2023-10-29,"La Marne à Noisiel et à Gournay-sur-Marne",69219.8571428571,75903.9723502304,-8.80601502189102,"inf à 0%","#feedde","-8,8%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"G1110410",49.9997806,1.3391465,267,"site",2023-10-29,"L'Yères à Touffreville-sur-Eu",1961,1834.91904761905,6.87119971557055,"0 et 15%","#eff3ff","+6,9%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"G2060210",49.86398,1.1854002,307,"site",2023-10-29,"La Béthune à Saint-Aubin-le-Cauf",1699.42857142857,3004.27142857143,-43.4329216972026,"inf à -40%","#fd8d3c","-43,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"G4000220",49.7034314,0.963871,50.7,"site",2023-10-29,"La Saâne à Val-de-Saâne",512,395.192546583851,29.5570992990287,"sup à 15%","#c6dbef","+29,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"G6000610",49.818849,0.6353226,355,"site",2023-10-29,"La Durdent à Vittefleur",3810.42857142857,3681.24285714286,3.50929616162232,"0 et 15%","#eff3ff","+3,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"G7100610",49.7345205,0.4121652,89.3,"site",2023-10-28,"La Ganzeville à Ganzeville",742.571428571429,714.72380952381,3.89627695013724,"0 et 15%","#eff3ff","+3,9%","Débit moyen au 28 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0100010",47.7644822,4.5703401,371,"site",2023-10-29,"La Seine à Nod-sur-Seine",2233.57142857143,2361.84761904762,-5.43117978660772,"inf à 0%","#feedde","-5,4%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0301010",47.7983448,4.8235508,173,"site",2023-10-29,"L'Ource à Leuglay [Froidvent]",658.857142857143,1062.9619047619,-38.0168621372443,"inf à -15%","#fdbe85","-38,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400010",48.1168405,4.3776253,2340,"site",2023-10-29,"La Seine à Bar-sur-Seine",8574.28571428571,13682.2619047619,-37.3328344832987,"inf à -15%","#fdbe85","-37,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-37,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0810010",48.50731,3.8896082,3880,"site",2023-10-29,"La Seine à Méry-sur-Seine",18556,32713.6904761905,-43.2775705525938,"inf à -40%","#fd8d3c","-43,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1201010",48.2191167,4.7351323,1280,"site",2023-10-29,"L'Aube à Bar-sur-Aube",5952.71428571429,7757.87142857143,-23.2687169345052,"inf à -15%","#fdbe85","-23,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1501010",48.5378817,4.1401934,3590,"site",2023-10-29,"L'Aube à Arcis-sur-Aube",22221.8571428571,26992.6333333333,-17.674363710875,"inf à -15%","#fdbe85","-17,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1603010",48.6141042,3.9048537,320,"site",2023-10-29,"La Superbe à Saint-Saturnin",548.714285714286,534.1,2.73624521892642,"0 et 15%","#eff3ff","+2,7%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+2,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1700010",48.5237612,3.5947454,8760,"site",2023-10-29,"La Seine à Pont-sur-Seine",43693.2857142857,64348.7952380952,-32.0992948622932,"inf à -15%","#fdbe85","-32,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-32,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2051010",47.4293251,3.5597894,754,"site",2023-10-29,"L'Yonne à Dornecy",4764.28571428571,8595.42857142857,-44.5718654434251,"inf à -40%","#fd8d3c","-44,6%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2062010",47.4144363,3.4940254,263,"site",2023-10-29,"Le Beuvron à Ouagne [Champmoreau]",229.714285714286,739.961904761905,-68.9559308072487,"inf à -60%","#e6550d","-69,0%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2073110",47.4320112,3.4124124,80.4,"site",2023-10-29,"Le Sauzay à Corvol-l'Orgueilleux",278,439.738095238095,-36.7805511938924,"inf à -15%","#fdbe85","-36,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2080001",49.2556842,2.4605079,14200,"site",2023-10-29,"L'Oise à Creil et à Pont-Sainte-Maxence",74252.4285714286,65033.019047619,14.1765055026261,"0 et 15%","#eff3ff","+14,2%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2182010",47.6026416,3.7567187,1182,"site",2023-10-29,"La Cure à Arcy-sur-Cure",2883.85714285714,7468.18571428571,-61.3847692975728,"inf à -60%","#e6550d","-61,4%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2221010",47.8795082,3.5440908,3807,"site",2023-10-29,"L'Yonne à Gurgy",11314.8571428571,25311.7142857143,-55.2979422288948,"inf à -40%","#fd8d3c","-55,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-55,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2240005",49.1328718,2.4158033,57.3,"site",2023-10-29,"L'Ysieux à Luzarches et à Viarmes",288.428571428571,178.309523809524,61.7572439578044,"sup à 50%","#9ecae1","+61,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2260002",49.1260853,2.1711382,101,"site",2023-10-29,"Le Sausseron à Nesles-la-Vallée",499.714285714286,456.333333333333,9.50641761452587,"0 et 15%","#eff3ff","+9,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2342020",47.8230694,3.7865709,1119,"site",2023-10-29,"Le Serein à Chablis [Pont de la déviation]",181.571428571429,3360.97142857143,-94.5976503391876,"inf à -80%","#a63603","-94,6%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-94,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2452020",47.6679491,4.2325072,1350,"site",2023-10-29,"L'Armançon à Aisy-sur-Armançon [aval]",2410,6514.31428571429,-63.0045482256657,"inf à -60%","#e6550d","-63,0%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2482010",47.9858072,3.6128784,2982,"site",2023-10-29,"L'Armançon à Brienon-sur-Armançon",4848.28571428571,12708.9539170507,-61.8514179378595,"inf à -60%","#e6550d","-61,9%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3030002",48.7913747,1.8499788,34.1,"site",2023-10-29,"La Guyonne à Mareil-le-Guyon",159.428571428571,102.552380952381,55.4606240713219,"sup à 50%","#9ecae1","+55,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050001",48.856242,1.8764344,226,"site",2023-10-29,"La Mauldre à Beynes",1379.71428571429,838.642857142857,64.5175027680782,"sup à 50%","#9ecae1","+64,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+64,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050003",48.8592354,1.9132686,88.2,"site",2023-10-29,"Le ru de Gally à Thiverval-Grignon",881.571428571429,608.580952380952,44.856887998623,"sup à 15%","#c6dbef","+44,9%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050004",48.9285308,1.8420471,375,"site",2023-10-29,"La Mauldre à Aulnay-sur-Mauldre",2606.14285714286,1713.5,52.0947100754514,"sup à 50%","#9ecae1","+52,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3110410",49.4730952,1.7286179,247,"site",2023-10-29,"L'Epte à Gournay-en-Bray",584.142857142857,858.880184331797,-31.9878525783761,"inf à -15%","#fdbe85","-32,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-32,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3170610",49.1509019,1.6895645,99.4,"site",2023-10-29,"L'Aubette à Ambleville",388.428571428571,396.009523809524,-1.91433587455825,"inf à 0%","#feedde","-1,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3180410",49.1195003,1.64482,1403,"site",2023-10-29,"L'Epte à Fourges",6187.71428571429,7083.27619047619,-12.643328887359,"inf à 0%","#feedde","-12,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3200001",49.0963304,1.488943,NA,"site",2023-10-29,"La Seine à Vernon",319367.428571429,316932.604761905,0.768246552402889,"0 et 15%","#eff3ff","+0,8%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3203310",47.9222908,2.7008921,94,"site",2023-10-29,"Le Puiseaux à Saint-Hilaire-sur-Puiseaux",230,144.471428571429,59.2010283793133,"sup à 50%","#9ecae1","+59,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+59,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3230410",49.5828534,1.4930945,30.1,"site",2023-10-29,"L'Andelle à Rouvray-Catillon",139.285714285714,160.647619047619,-13.2973677970123,"inf à 0%","#feedde","-13,3%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3250410",49.4449512,1.3834006,377,"site",2023-10-29,"L'Andelle à Vascœuil",2685.85714285714,3000.28571428571,-10.4799542900676,"inf à 0%","#feedde","-10,5%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3322010",48.0028854,2.6756568,339,"site",2023-10-29,"La Bezonde à Pannes",540.857142857143,562.995238095238,-3.93219937578763,"inf à 0%","#feedde","-3,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4022030",48.2577243,2.4275375,609,"site",2023-10-29,"L'Essonne à Boulancourt",1010.57142857143,1117.71428571429,-9.58588957055237,"inf à 0%","#feedde","-9,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4030210",48.4491588,1.2911927,330,"site",2023-10-29,"L'Eure à Saint-Luperce",953.714285714286,825.433333333333,15.5410433769276,"sup à 15%","#c6dbef","+15,5%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4130410",48.6154206,1.590845,231,"site",2023-10-29,"La Drouette à Saint-Martin-de-Nigelles",1552,685.942857142857,126.257914028657,"sup à 100%","#6baed6","+126,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4160210",48.7008526,1.4421839,2050,"site",2023-10-29,"L'Eure à Charpont",5358.71428571429,5146.84285714286,4.11653190999199,"0 et 15%","#eff3ff","+4,1%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4230410",48.7619151,1.1047895,495,"site",2023-10-29,"L'Avre à Acon",1514,1862.9380952381,-18.7305255139733,"inf à -15%","#fdbe85","-18,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4250420",48.7605918,1.3282008,880,"site",2023-10-29,"L'Avre à Muzy",2776.85714285714,2651.14285714286,4.7418902899017,"0 et 15%","#eff3ff","+4,7%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4320210",49.114382,1.2088073,4598,"site",2023-10-29,"L'Eure à Cailly-sur-Eure",12162.8571428571,14789.0380952381,-17.7576184162146,"inf à -15%","#fdbe85","-17,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4370420",49.0805709,1.150897,1031,"site",2023-10-29,"L'Iton à Normanville",1997.28571428571,2648.50476190476,-24.5881773363588,"inf à -15%","#fdbe85","-24,6%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-24,6%</span> par rapport à la moyenne 1990-2020 à cette période."
