"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"V3005610",45.8532992,5.0576622,78,"site",2023-12-14,"La Sereine à Montluel",1228,543.252380952381,126.045949002042,"sup à 100%","#6baed6","+126,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015010",45.7354345,4.7197393,48,"site",2023-12-14,"L'Yzeron à Craponne",502,387.304761904762,29.6136916910517,"sup à 15%","#c6dbef","+29,6%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015020",45.7342213,4.7719089,128,"site",2023-12-14,"L'Yzeron à Francheville",797.142857142857,1086.44117647059,-26.628070216148,"inf à -15%","#fdbe85","-26,6%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-26,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3114010",45.5406869,4.6482077,319,"site",2023-12-14,"Le Gier à Rive-de-Gier",2084.42857142857,2500.44761904762,-16.6377829493387,"inf à -15%","#fdbe85","-16,6%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3124010",45.5795765,4.7397491,406,"site",2023-12-14,"Le Gier à Givors",3032.85714285714,3057.10476190476,-0.793156301013128,"inf à 0%","#feedde","-0,8%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3225420",45.5333357,4.9035594,87.5,"site",2023-12-14,"La Véga à Pont-Évêque",687.428571428571,848.290476190476,-18.9630685805065,"inf à -15%","#fdbe85","-19,0%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3315010",45.4128027,4.7201067,37,"site",2023-12-14,"La Valencize à Chavanay",662.857142857143,421.152380952381,57.3912846837476,"sup à 50%","#9ecae1","+57,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+57,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3404310",45.3480581,5.3158477,180,"site",2023-12-14,"La Raille [Rival] à Brézins",1728.71428571429,577.357142857143,199.418532723,"sup à 100%","#6baed6","+199,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+199,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3424310",45.3357317,5.1188422,NA,"site",2023-12-14,"La Raille [Rival] à Beaufort",2633.28571428571,868.357142857143,203.249156864357,"sup à 200%","#3182bd","+203,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+203,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3434010",45.2993356,4.8174668,650,"site",2023-12-14,"L'Oron [Collières] à Saint-Rambert-d'Albon",3117.42857142857,2247.68571428571,38.6950387064792,"sup à 15%","#c6dbef","+38,7%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3515010",45.2917098,4.614304,109,"site",2023-01-09,"La Deume à Saint-Julien-Molin-Molette [La Garinière]",603.857142857143,1991.42285714286,-69.6771009385967,"inf à -60%","#e6550d","-69,7%","Débit moyen au 9 janvier 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3517010",45.3097982,4.6365571,25.5,"site",2023-12-14,"Le Ternay à Savas [Ternay]",546.142857142857,409.241758241758,33.4523777556994,"sup à 15%","#c6dbef","+33,5%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3524010",45.2060531,4.7865683,380,"site",2023-12-14,"La Cance à Sarras",6579.14285714286,4809.75714285714,36.7874231844199,"sup à 15%","#c6dbef","+36,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3614010",45.1800556,4.8497194,232,"site",2023-12-14,"La Galaure à Saint-Uze",6608.42857142857,2323.49047619048,184.418147573539,"sup à 100%","#6baed6","+184,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3724010",45.0584709,4.7324683,378,"site",2023-12-14,"Le Doux à Colombier-le-Vieux",7216.28571428571,6762.50476190476,6.71024965390392,"0 et 15%","#eff3ff","+6,7%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4015030",44.951092,5.1453965,9.6,"site",2023-12-14,"La Barberolle à Barbières [Pont des Ducs]",220.428571428571,160.404761904762,37.4202167136704,"sup à 15%","#c6dbef","+37,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4025010",44.8844642,4.7843615,7.4,"site",2023-12-14,"L'Embroye à Toulaud",238.285714285714,134.528571428571,77.126473399172,"sup à 50%","#9ecae1","+77,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4145210",44.8296011,4.5183809,70.9,"site",2023-12-14,"La Glueyre à Gluiras [Tisonèche]",2433.85714285714,2969.62380952381,-18.0415669132375,"inf à -15%","#fdbe85","-18,0%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4214010",44.6187174,5.4440946,194,"site",2023-12-14,"La Drôme à Luc-en-Diois",7168,2823.79523809524,153.842768175893,"sup à 100%","#6baed6","+153,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+153,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4225010",44.6928122,5.490825,227,"site",2023-12-14,"Le Bès à Châtillon-en-Diois",18652.7142857143,4208.21428571429,343.245353475346,"sup à 300%","#08519c","+343,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+343,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4264010",44.6900743,5.2087349,1150,"site",2023-12-14,"La Drôme à Saillans",54709.8571428571,18467.619047619,196.247485947089,"sup à 100%","#6baed6","+196,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+196,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275010",44.7757543,5.1458678,108,"site",2023-12-14,"La Gervanne à Beaufort-sur-Gervanne",2028.14285714286,1151.3,76.1611098013428,"sup à 50%","#9ecae1","+76,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275910",44.7680846,5.138217,104,"site",2023-12-14,"La Gervanne à Beaufort-sur-Gervanne [Résurgence des Fontaigneux]",1149,1085.9380952381,5.80713624822907,"0 et 15%","#eff3ff","+5,8%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+5,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4414010",44.6251605,5.0153048,186,"site",2023-12-14,"Le Roubion à Soyans",3325.57142857143,2659.2619047619,25.0561827932924,"sup à 15%","#c6dbef","+25,1%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4455010",44.5308464,4.9674367,85,"site",2023-12-14,"Le Jabron à Souspierre",1131.57142857143,959.809523809524,17.8954157570948,"sup à 15%","#c6dbef","+17,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+17,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5004030",44.6701329,4.270036,98.7,"site",2023-12-14,"L'Ardèche [Ardèche] à Meyras [Pont Barutel]",2658,4587.62380952381,-42.0615091742691,"inf à -40%","#fd8d3c","-42,1%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014010",44.5425649,4.4097805,623,"site",2023-12-14,"L'Ardèche à Vogüé",28752,35800.2047619048,-19.6876101932379,"inf à -15%","#fdbe85","-19,7%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014040",44.6662549,4.2908044,292,"site",2023-12-14,"L'Ardèche à Pont-de-Labeaume",17063.7142857143,23145.5476190476,-26.2764719739371,"inf à -15%","#fdbe85","-26,3%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-26,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5046610",44.4599612,3.8896726,103,"site",2023-12-14,"L'Altier à Altier [La Goulette]",2565.42857142857,3858.64835164835,-33.5148389375087,"inf à -15%","#fdbe85","-33,5%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5064010",44.3140038,4.5511179,2258,"site",2023-12-14,"L'Ardèche à Saint-Martin-d'Ardèche [Sauze-Saint-Martin]",52556.1428571429,87287.4380952381,-39.789568803933,"inf à -15%","#fdbe85","-39,8%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5424010",44.2961315,4.0932805,230,"site",2023-12-14,"La Cèze à Bessèges",4216.57142857143,8328.42380952381,-49.3713153292025,"inf à -40%","#fd8d3c","-49,4%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-49,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5474010",44.1896574,4.5266528,1060,"site",2023-12-14,"La Cèze à la Roque-sur-Cèze",12120.7142857143,14266.5380952381,-15.0409566441352,"inf à -15%","#fdbe85","-15,0%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-15,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6035010",44.2150582,5.2138827,150,"site",2023-12-14,"Le Toulourenc à Malaucène [Veaux]",2687.71428571429,2015.14285714286,33.3758684247838,"sup à 15%","#c6dbef","+33,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6125010",44.0585546,5.1862466,75,"site",2023-12-14,"L'Auzon à Mormoiron",51.5714285714286,194.657142857143,-73.506531630706,"inf à -60%","#e6550d","-73,5%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-73,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7115010",44.192001,3.7151825,47,"site",2023-12-14,"Le Gardon de Sainte-Croix à Gabriac",421.285714285714,1224.19523809524,-65.5867216947189,"inf à -60%","#e6550d","-65,6%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7135010",44.0738547,3.9611883,263,"site",2023-12-14,"Le Gardon de Saint-Jean à Corbès [Roc Courbe]",2658.85714285714,9803.3380952381,-72.8780429989591,"inf à -60%","#e6550d","-72,9%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-72,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0110010",45.4842965,6.5308266,907,"site",2023-12-14,"L'Isère à Moûtiers [Pont Neuf]",47622.5714285714,23307.5619047619,104.322406707163,"sup à 100%","#6baed6","+104,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+104,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0414010",45.7629625,6.4761493,217,"site",2023-12-14,"L'Arly à Ugine",42538.1428571429,3457.24285714286,1130.40655848798,"sup à 300%","#08519c","+1130,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1130,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1105010",45.4731371,6.1295373,65.4,"site",2023-12-14,"Le Gélon à la Croix-de-la-Rochette et à la Rochette",7998,1328.73333333333,501.926646931917,"sup à 300%","#08519c","+501,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+501,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1410010",45.1929912,5.7249983,5720,"site",2023-12-14,"L'Isère à Grenoble [Bastille]",547351.142857143,158724.642857143,244.843203301315,"sup à 200%","#3182bd","+244,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+244,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2216410",44.6954204,5.880892,24,"site",2023-12-14,"La Ribière à Agnières-en-Dévoluy [La Combe]",1136,187.914285714286,504.530941158582,"sup à 300%","#08519c","+504,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+504,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2314010",44.9001665,5.9444573,143,"site",2023-12-13,"La Bonne à Entraigues [Pont Battant]",13705.2857142857,2753.85238095238,397.676847498482,"sup à 300%","#08519c","+397,7%","Débit moyen au 13 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+397,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2335210",44.9495012,5.8673835,71,"site",2023-12-14,"La Roizonne à la Valette [La Rochette]",9055,1595.18571428571,467.64550477777,"sup à 300%","#08519c","+467,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+467,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2405010",44.9140483,5.7827382,46,"site",2023-12-14,"La Jonche à la Mure",3139.28571428571,733.22380952381,328.148359819972,"sup à 300%","#08519c","+328,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+328,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2767210",45.0667307,5.7750909,NA,"site",2023-12-04,"[La Duy] à Vizille",1295.71428571429,658.261904761905,96.8387166781212,"sup à 50%","#9ecae1","+96,8%","Débit moyen au 4 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2804020",44.9269161,5.5709792,24,"site",2023-12-14,"La Gresse à Gresse-en-Vercors [Pont Jacquet]",2681,510.071428571429,425.612659291415,"sup à 300%","#08519c","+425,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+425,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3315010",45.1121468,5.5309758,74,"site",2023-12-14,"Le Méaudret à Méaudre",3879.57142857143,690.566666666667,461.795350954013,"sup à 300%","#08519c","+461,8%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+461,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3335210",45.0035168,5.442343,NA,"site",2023-12-14,"L'Adouin à Saint-Martin-en-Vercors [Tourtre]",2294.28571428571,538.804761904762,325.810214849445,"sup à 300%","#08519c","+325,8%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+325,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3534020",45.0539702,4.9502395,187,"site",2023-12-14,"L'Herbasse à Clérieux [Pont de l'Herbasse]",3153.28571428571,1471.43333333333,114.300277345381,"sup à 100%","#6baed6","+114,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+114,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0010010",44.9244915,6.6794094,210,"site",2023-12-14,"La Durance à Val-des-Prés [Les Alberts]",8736.57142857143,2160.92380952381,304.297985429512,"sup à 300%","#08519c","+304,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+304,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0015010",44.9837261,6.4865411,83,"site",2023-12-14,"La Guisane au Monêtier-les-Bains [Le Casset]",9456.42857142857,1349.19047619048,600.89648113507,"sup à 300%","#08519c","+600,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+600,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0130010",44.7765491,6.5591472,984,"site",2023-12-14,"La Durance à l'Argentière-la-Bessée",42830.2857142857,13209.5523809524,224.237222269886,"sup à 200%","#3182bd","+224,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+224,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0310010",44.5553564,6.49801,2170,"site",2023-12-14,"La Durance à Embrun [La Clapière]",103555.571428571,26110.6714285714,296.602483822979,"sup à 200%","#3182bd","+296,6%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+296,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0454010",44.4494583,6.3990143,946,"site",2023-12-14,"L'Ubaye au Lauzet-Ubaye [Roche-Rousse]",46238.2857142857,11011.9476190476,319.891987447401,"sup à 300%","#08519c","+319,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+319,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1225010",44.2173697,6.2757917,165,"site",2023-12-14,"Le Bès à la Javie [Esclangon-Péroure]",7981.85714285714,3110.03333333333,156.648604286893,"sup à 100%","#6baed6","+156,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1335010",43.9116964,5.8861859,172,"site",2023-12-11,"Le Lauzon à Villeneuve",2768.42857142857,1360.19047619048,103.532418428791,"sup à 100%","#6baed6","+103,5%","Débit moyen au 11 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2114010",43.9946912,6.5025873,137,"site",2023-12-14,"L'Issole à Saint-André-les-Alpes [Mourefrey]",8262.57142857143,2670.5619047619,209.394491617602,"sup à 200%","#3182bd","+209,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2305010",43.7558243,6.5133952,66,"site",2023-12-14,"Le Jabron à Comps-sur-Artuby [Pont de l'Evescat]",1716.28571428571,970.385714285714,76.8663418081171,"sup à 50%","#9ecae1","+76,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2414030",43.7639322,6.6219387,91,"site",2023-12-14,"L'Artuby à la Bastide [Taulane]",3468.57142857143,1639.10476190476,111.613772907395,"sup à 100%","#6baed6","+111,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+111,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0204010",42.4067482,2.4029375,18.8,"site",2023-12-14,"Le Tech à Prats-de-Mollo-la-Preste [La Preste]",174.857142857143,426.923809523809,-59.0425413255403,"inf à -40%","#fd8d3c","-59,0%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0284060",42.5856337,2.9854497,729,"site",2023-12-14,"Le Tech à Argelès-sur-Mer et à Palau-del-Vidre",1691,17601.619047619,-90.3929292218789,"inf à -80%","#a63603","-90,4%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-90,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0424010",42.5662374,2.3158908,424,"site",2023-12-14,"La Têt à Serdinya [Joncet]",1886.71428571429,4867.18095238095,-61.2359946307043,"inf à -60%","#e6550d","-61,2%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0474030",42.7034202,2.8930411,1300,"site",2023-12-14,"La Têt [partielle] à Perpignan [Pont-Joffre]",2130,16077.9714285714,-86.7520600502195,"inf à -80%","#a63603","-86,8%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0624020",42.8021105,2.4974964,216,"site",2023-12-14,"L'Agly à Saint-Paul-de-Fenouillet [Clue de la Fou]",463.571428571429,5585.70506912442,-91.7007535694308,"inf à -80%","#a63603","-91,7%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0655010",42.8103187,2.7435785,305,"site",2023-12-14,"Le Verdouble à Tautavel",235.857142857143,3592.22857142857,-93.4342389921099,"inf à -80%","#a63603","-93,4%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0664040",42.7782448,2.7289504,903,"site",2023-12-14,"L'Agly à Estagel [Mas de Jau]",0,11247.6428571429,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0824010",43.0385035,2.8348323,165,"site",2023-12-14,"La Berre à Villesèque-des-Corbières [Ripaud]",5.14285714285714,1719.60952380952,-99.7009287822817,"inf à -80%","#a63603","-99,7%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-99,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1105010",42.8153108,2.228069,136,"site",2023-12-14,"Le Rebenty à Saint-Martin-Lys",452.714285714286,1563.3619047619,-71.0422593556011,"inf à -60%","#e6550d","-71,0%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-71,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1112010",42.8565861,2.1949335,692,"site",2023-12-14,"L'Aude à Belvianes-et-Cavirac et à Quillan",7892.42857142857,13215.0428571429,-40.2769354836968,"inf à -40%","#fd8d3c","-40,3%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1225010",43.0608871,2.3992564,65.8,"site",2023-12-14,"Le Lauquet à Greffeil",27.5714285714286,565.695238095238,-95.1260985218358,"inf à -80%","#a63603","-95,1%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-95,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1232010",43.2142058,2.3606425,1839,"site",2023-12-14,"L'Aude à Carcassonne",7445.71428571429,20572.962406015,-63.808254062928,"inf à -60%","#e6550d","-63,8%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1345010",43.2855553,2.1533453,57,"site",2023-12-14,"Le Lampy à Raissac-sur-Lampy",278.285714285714,609.942857142857,-54.375117106989,"inf à -40%","#fd8d3c","-54,4%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1364010",43.2376883,2.3736704,939,"site",2023-12-14,"Le Fresquel à Carcassonne [Pont Rouge]",2409.14285714286,8579.09523809524,-71.918450719079,"inf à -60%","#e6550d","-71,9%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-71,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1415020",43.2326705,2.4308703,239,"site",2023-12-14,"L'Orbiel à Bouilhonnac [Villedubert]",1405.42857142857,3899.45714285714,-63.9583531773654,"inf à -60%","#e6550d","-64,0%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1435410",43.2639556,2.6290583,108,"site",2023-12-14,"L'Argent-Double à la Redorte [Les Salices]",25.1428571428571,1099.01428571429,-97.7122356397291,"inf à -80%","#a63603","-97,7%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-97,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1524010",43.038108,2.5664773,170,"site",2023-12-14,"L'Orbieu à Saint-Martin-des-Puits",152.857142857143,2461.23333333333,-93.7894087168841,"inf à -80%","#a63603","-93,8%","Débit moyen au 14 décembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-93,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2010020",44.0012958,3.6549968,159,"site",2023-12-14,"L'Arre au Vigan [La Terrisse]",2458.14285714286,6482.39047619048,-62.0796854775795,"inf à -60%","#e6550d","-62,1%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2100020",43.9154071,3.7358318,760,"site",2023-12-14,"L'Hérault à Laroque",7083.57142857143,25556.4095238095,-72.2826032272959,"inf à -60%","#e6550d","-72,3%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-72,3%</span> par rapport à la moyenne 1990-2020 à cette période."
